130,592,15,14
250,496,18,18
327,472,19,18
384,469,22,23
447,520,21,20
520,551,25,24
583,601,26,24
615,610,24,25
637,582,27,24
658,588,27,22
686,597,24,25
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
719,490,42,37
710,437,50,45
705,416,54,43
682,388,53,45
664,307,61,52
636,262,65,62
617,272,69,65
617,302,67,63
565,396,66,54
634,419,61,56
738,416,46,42
810,387,48,37
803,405,48,39
783,398,37,37
785,395,47,40
792,402,58,46
758,419,55,45
736,405,54,42
711,363,63,44
703,331,65,51
705,331,57,58
702,335,62,52
