286,411,148,133
283,403,153,139
279,398,156,143
278,390,156,151
273,384,161,150
272,377,163,150
270,369,163,159
264,362,170,164
262,354,173,166
260,342,172,177
254,332,176,177
255,320,172,188
255,323,166,184
252,304,170,200
249,295,172,205
244,278,173,219
238,269,178,221
239,258,176,228
234,256,182,228
230,241,184,245
238,223,178,264
235,214,179,277
239,200,176,288
238,197,177,289
231,189,180,294
226,185,200,296
221,178,196,313
214,170,211,304
207,159,226,316
211,152,224,319
214,144,228,320
215,131,230,328
217,122,231,330
215,108,228,337
209,93,233,348
201,79,247,355
195,70,256,363
180,54,263,372
171,45,269,377
163,35,277,383
155,23,285,398
148,17,294,394
143,4,301,409
133,1,315,397
132,1,318,400
125,1,330,397
131,1,329,393
128,1,343,389
135,1,331,384
137,1,340,377
138,1,349,367
133,1,358,361
138,1,362,356
139,1,364,359
137,1,377,350
135,1,379,355
131,1,387,345
131,1,394,341
118,1,410,339
122,1,413,327
120,1,417,330
114,1,427,317
114,1,434,314
115,1,432,304
120,1,433,294
