628,293,77,70
660,280,74,78
702,241,83,89
727,288,143,62
760,306,120,56
849,309,82,84
864,336,75,59
846,319,76,77
816,353,80,44
658,349,83,46
495,358,80,38
317,361,77,45
249,363,76,48
122,360,74,55
113,370,58,51
99,378,38,40
84,382,33,39
86,383,32,35
65,385,93,41
145,310,61,103
237,242,73,131
366,241,95,157
448,269,113,128
444,265,137,133
383,245,131,139
263,241,105,147
44,229,111,151
0,0,0,0
443,197,92,172
392,205,81,144
174,258,84,86
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,289,48,50
166,247,49,51
149,257,45,24
164,251,37,36
266,228,38,28
339,221,35,27
353,214,31,13
354,197,35,17
434,199,34,33
495,172,31,32
574,176,26,21
511,184,30,21
412,174,25,21
303,177,27,23
212,159,25,32
165,181,22,12
