965,10,283,228
961,11,279,230
947,11,284,238
933,10,287,246
918,16,292,250
897,24,296,250
874,36,302,249
853,41,306,256
825,44,318,260
800,53,328,259
771,50,340,267
746,55,348,273
714,58,360,279
685,64,371,283
653,71,375,289
619,78,382,299
584,90,385,301
551,99,392,309
520,108,397,320
491,129,396,314
467,137,397,334
438,154,403,335
411,163,400,340
393,160,405,346
375,164,407,342
192,239,98,82
188,239,99,84
184,240,100,86
182,241,101,89
181,240,102,91
180,241,104,92
176,240,108,94
175,238,112,97
174,235,114,100
173,232,118,102
174,227,119,105
