433,323,323,344
433,324,324,339
432,329,322,341
433,312,321,358
432,299,323,372
431,293,325,378
430,294,329,377
427,294,332,377
433,280,322,392
435,267,319,404
438,259,316,412
439,254,313,417
439,255,314,416
440,255,313,417
441,255,314,416
442,254,314,417
443,254,313,417
445,255,314,414
450,255,317,413
457,254,315,413
459,253,310,415
458,253,305,414
461,253,310,411
465,253,305,411
470,252,311,408
476,256,302,403
480,257,303,401
485,254,305,402
499,254,297,405
505,251,297,407
515,247,293,408
512,243,288,412
500,242,283,414
508,242,276,418
503,241,275,414
500,239,266,417
520,237,251,410
538,238,242,410
557,236,235,405
567,232,233,406
569,232,234,403
581,235,229,408
582,232,229,405
581,232,227,402
581,231,225,405
584,232,228,401
596,229,227,405
597,228,233,398
596,227,238,407
595,225,245,404
595,225,253,410
599,227,254,404
604,228,254,357
601,225,250,361
591,223,255,358
587,219,253,362
583,215,256,309
580,212,255,313
579,209,258,311
579,204,259,311
574,195,261,313
573,194,262,313
571,193,262,312
569,191,262,313
568,191,262,312
566,192,263,310
563,192,262,313
562,192,263,314
563,192,262,312
561,191,263,314
562,191,262,314
562,191,262,316
561,192,263,315
561,192,262,315
561,191,263,313
561,191,263,312
560,191,264,315
559,191,264,315
561,192,262,314
561,192,263,315
558,192,265,316
558,192,264,315
552,191,266,311
550,193,264,312
549,193,262,310
545,193,262,308
547,193,260,311
544,194,261,308
545,197,258,300
543,201,256,310
544,201,256,358
548,202,255,358
547,202,253,355
547,202,254,353
554,202,254,352
558,199,252,353
561,200,248,402
560,200,251,404
566,204,245,403
567,207,246,398
567,209,242,399
571,211,242,402
572,213,241,398
575,215,247,397
576,215,239,396
567,216,239,398
560,218,235,397
557,220,241,394
557,220,239,393
565,221,236,394
567,221,231,395
567,222,237,395
568,222,237,395
572,222,234,397
578,223,237,396
503,329,200,348
498,325,205,355
498,314,205,360
505,262,206,413
525,173,153,507
506,161,210,508
508,247,200,434
482,287,220,395
487,319,207,363
489,290,210,393
491,237,206,442
515,172,172,506
500,167,187,514
493,189,194,489
499,177,187,509
506,169,183,510
503,178,184,502
506,166,181,513
503,166,185,508
503,164,184,510
500,164,187,513
500,162,186,514
500,163,190,517
499,165,190,509
501,163,188,515
500,162,186,514
499,184,189,492
