137,45,528,470
138,52,533,475
146,53,539,475
176,53,540,483
217,52,545,482
270,44,550,481
331,38,548,478
395,33,547,473
459,32,552,463
528,37,553,462
583,46,551,466
608,58,558,470
614,72,555,479
610,80,552,485
610,88,548,488
607,94,544,491
602,97,545,490
598,97,541,493
589,96,546,496
589,98,541,500
590,100,542,497
590,103,542,498
592,104,545,501
594,107,545,503
596,110,542,503
594,109,543,505
596,112,544,506
598,112,548,508
597,113,547,507
599,113,543,506
598,116,541,506
601,113,541,512
600,113,541,508
603,113,537,509
602,113,539,509
601,112,540,513
603,111,540,515
603,108,539,515
602,103,539,512
605,90,529,511
602,79,528,509
603,66,527,508
605,57,520,507
604,45,519,512
601,35,518,513
595,24,524,514
587,19,528,514
583,8,527,520
577,1,531,519
574,1,526,511
568,1,528,503
558,1,533,498
554,1,530,492
546,1,530,485
539,1,529,480
532,1,527,473
526,1,525,467
518,1,523,460
511,1,521,452
501,1,521,449
492,1,518,444
482,1,513,441
472,2,508,435
462,1,505,434
454,1,497,428
442,1,492,426
431,1,484,426
423,2,474,424
413,1,466,421
401,1,457,416
389,3,446,411
358,1,452,412
324,1,464,410
283,1,483,408
229,1,512,408
206,1,512,409
187,1,513,408
170,1,512,408
147,1,512,409
129,1,510,409
117,1,508,409
103,1,504,410
77,1,519,411
61,7,534,406
41,20,550,404
26,32,563,408
17,36,572,412
14,38,576,416
5,41,585,421
1,45,591,424
1,52,589,427
1,62,593,436
1,68,593,440
1,77,597,440
1,88,597,440
2,99,598,440
1,110,601,438
1,122,606,436
2,135,610,433
1,150,618,428
1,161,619,422
3,176,620,421
4,191,624,427
19,204,611,436
34,217,600,446
32,233,603,450
34,246,604,455
36,256,606,458
35,266,609,453
35,274,611,443
37,285,610,377
33,302,615,375
30,322,615,383
27,347,615,373
24,363,617,358
24,376,617,344
26,389,616,329
31,401,610,320
30,410,612,311
29,425,614,296
26,438,618,282
22,452,621,269
22,464,624,257
22,477,626,243
24,485,626,237
31,491,619,229
27,502,623,217
29,515,620,203
26,523,624,197
14,525,629,194
1,524,634,195
1,518,627,202
3,516,620,203
1,518,617,202
2,516,604,202
1,512,590,208
1,507,578,212
1,504,557,217
1,503,532,217
1,504,508,216
1,511,465,210
1,516,421,202
1,525,382,193
2,533,351,187
1,544,303,176
1,562,269,159
1,568,251,152
1,577,198,144
1,604,137,115
1,572,151,148
