227,265,451,233
146,151,773,391
175,167,785,370
197,168,772,376
224,168,774,377
205,167,826,389
205,162,843,369
235,143,892,392
301,162,875,368
305,169,909,348
303,170,954,337
373,170,906,348
347,178,932,323
339,167,940,326
363,160,916,373
362,151,918,339
372,111,907,380
366,114,913,373
359,131,896,358
354,110,847,376
346,118,819,391
337,119,776,400
383,161,674,364
374,214,654,348
363,213,712,355
394,215,707,336
404,194,687,328
374,188,716,343
382,185,734,341
406,194,721,354
399,208,736,324
394,185,708,372
379,160,676,392
389,159,672,376
377,181,743,361
367,184,760,359
379,162,690,393
367,157,738,364
356,179,735,343
391,186,699,342
415,192,701,344
408,204,735,337
403,188,734,346
397,180,730,345
412,178,707,345
396,176,724,339
393,178,729,345
390,178,719,343
384,183,738,335
381,209,761,322
341,248,772,264
344,217,760,290
294,175,788,331
245,187,814,346
237,185,851,360
220,184,876,361
202,173,908,339
209,180,905,359
235,171,857,350
276,137,861,367
250,150,877,346
299,170,814,332
314,167,919,323
335,165,898,341
346,152,888,348
377,117,848,389
