203,9,839,630
209,6,828,637
208,11,829,631
210,9,826,631
210,10,828,630
210,8,827,632
210,10,827,631
212,12,825,627
215,12,820,626
214,12,823,626
215,13,820,625
214,12,825,627
214,12,824,628
213,7,825,636
215,8,830,635
215,7,832,638
213,7,832,638
214,5,832,642
215,5,833,642
214,4,833,645
214,6,832,643
213,6,835,643
213,5,835,645
211,5,836,644
211,5,837,645
211,4,838,646
211,4,838,647
211,4,840,648
213,5,843,648
209,2,864,642
179,2,929,629
142,1,996,575
140,1,1062,502
172,17,1009,475
130,29,1032,463
126,1,1022,456
385,1,799,348
316,1,964,533
141,1,1138,633
68,1,1213,682
19,1,1259,703
48,1,1229,683
80,1,1199,678
118,1,1153,699
189,1,1070,719
201,1,1031,719
182,1,1028,709
167,1,1033,698
197,1,986,696
232,1,922,662
240,5,889,647
244,50,860,615
247,91,845,594
247,89,844,592
244,67,857,599
201,1,934,650
103,1,1118,669
1,1,1280,696
1,1,1280,717
1,1,1280,717
1,1,1280,717
1,1,1279,721
1,1,1278,720
2,1,1276,716
1,1,1280,718
1,1,1278,717
1,1,1278,718
1,1,1278,716
2,1,1277,720
1,1,1280,719
1,1,1277,717
1,2,1280,714
1,1,1277,716
1,1,1278,718
1,1,1276,716
1,1,1280,718
1,1,1277,717
1,1,1280,717
1,1,1278,720
2,1,1275,719
1,1,1280,718
1,1,1281,718
1,1,1280,717
1,1,1275,715
1,1,1279,720
1,1,1282,719
1,1,1275,717
2,1,1273,714
1,1,1276,719
1,1,1278,718
2,1,1275,718
1,1,1276,719
1,1,1280,720
1,1,1280,718
3,1,1276,717
1,1,1278,719
1,1,1277,718
1,1,1280,715
1,1,1284,717
1,1,1280,718
1,2,1280,713
1,1,1275,719
1,1,1279,718
1,4,1284,715
1,1,1279,718
1,1,1279,718
1,2,1278,715
1,1,1275,719
1,1,1279,716
1,1,1276,717
2,1,1278,708
1,1,1274,714
1,1,1278,718
1,1,1276,716
1,1,1276,717
1,1,1279,715
1,2,1276,716
1,4,1274,712
1,1,1280,718
1,1,1278,716
1,1,1274,716
2,1,1274,718
1,1,1280,720
1,1,1276,720
1,1,1274,715
1,1,1278,715
1,1,1276,718
1,1,1277,720
2,1,1274,719
1,1,1279,714
1,1,1279,719
1,1,1279,718
1,3,1277,715
2,3,1274,713
1,2,1278,716
1,1,1279,716
1,1,1277,719
1,2,1279,716
1,1,1280,716
1,1,1277,718
1,1,1276,715
1,2,1277,715
1,1,1277,717
1,1,1279,716
1,2,1279,715
1,1,1279,719
1,1,1278,718
1,1,1278,716
1,1,1275,716
2,1,1274,721
2,1,1278,719
1,1,1274,715
1,1,1278,712
1,1,1282,712
1,1,1277,713
1,1,1277,714
1,1,1277,711
1,1,1277,713
1,1,1280,713
1,1,1279,711
1,1,1275,710
2,1,1276,707
3,1,1274,710
1,1,1275,718
1,1,1278,718
3,2,1271,715
1,1,1279,720
1,1,1276,718
1,1,1281,719
1,1,1277,719
1,1,1275,714
1,1,1277,716
1,1,1276,719
1,1,1277,719
1,1,1280,718
1,1,1275,718
1,2,1278,719
1,1,1277,720
1,2,1276,717
1,1,1277,719
1,2,1280,717
1,2,1279,718
1,2,1278,716
1,1,1279,719
1,2,1279,718
1,1,1282,717
1,1,1281,719
1,1,1279,720
1,1,1278,720
1,2,1277,719
1,1,1277,719
1,1,1275,718
3,1,1276,718
1,2,1276,718
1,1,1279,716
1,1,1278,720
1,1,1277,715
2,8,1278,712
1,1,1277,718
1,1,1277,719
1,1,1277,719
1,2,1277,717
1,1,1280,720
1,1,1278,720
2,1,1277,719
2,1,1277,717
1,1,1277,720
1,1,1279,718
1,1,1277,720
1,2,1276,715
1,1,1281,720
1,3,1276,713
2,1,1277,719
1,1,1230,717
1,1,1248,717
2,1,1254,714
2,1,1259,717
1,1,1213,702
1,1,986,708
1,1,789,716
136,1,631,723
160,2,974,716
208,1,1024,718
165,1,1116,714
99,1,1178,709
42,1,1235,715
2,1,1275,717
88,98,1190,553
86,135,1121,509
81,141,1109,477
80,134,1108,473
82,135,1107,471
81,141,1114,454
78,152,1112,453
72,151,1106,454
65,144,1103,462
50,144,1111,473
52,139,1102,478
39,116,1086,496
3,76,1064,524
1,27,1041,560
12,26,1005,543
71,6,1004,546
139,1,982,545
171,1,975,536
189,1,970,524
205,1,958,555
210,1,926,629
211,1,908,642
201,1,912,622
199,1,911,610
205,1,915,607
191,4,929,568
206,1,916,563
205,1,917,591
206,1,916,589
206,1,917,592
206,1,916,592
210,1,929,581
241,1,904,573
312,1,942,606
266,1,896,549
185,1,878,487
127,1,874,481
129,1,915,549
120,1,909,560
120,2,893,579
113,3,899,577
109,4,891,613
80,1,913,634
61,4,912,687
56,10,935,664
53,2,908,689
49,2,911,699
108,2,889,716
181,46,940,673
159,1,913,718
114,1,911,642
89,2,937,649
34,1,1027,653
1,1,1067,636
1,1,1075,694
1,1,1177,718
2,1,1208,721
1,1,1181,716
79,86,1104,546
