262,183,485,344
259,186,449,349
260,190,479,360
272,189,473,351
279,180,473,343
283,184,470,326
296,205,467,303
287,196,494,309
292,189,488,322
290,187,497,314
304,194,493,293
289,185,500,315
301,189,485,314
302,196,489,304
304,187,474,315
299,189,488,316
305,188,479,320
294,186,489,324
294,187,490,317
294,187,484,319
292,188,481,323
307,187,469,323
307,185,470,326
297,193,481,312
298,195,480,314
300,190,483,320
294,192,489,318
307,189,477,321
297,190,487,319
297,191,476,323
300,190,471,321
294,188,487,321
300,191,477,325
296,193,468,319
288,190,477,321
304,195,467,317
302,184,473,319
284,152,446,347
266,171,479,349
277,194,458,332
245,202,492,328
236,191,475,351
231,195,474,353
255,218,496,338
