1060,296,107,104
1068,289,104,103
1062,287,100,103
1054,288,102,101
1049,290,97,101
1042,293,99,100
1038,297,96,99
1034,300,95,100
1024,300,96,98
1006,290,93,97
1000,296,94,97
999,306,92,95
992,308,94,95
996,310,90,95
992,313,93,93
986,302,93,108
979,302,75,105
975,313,67,96
968,330,72,101
967,366,103,119
943,407,144,89
900,432,113,73
852,440,127,84
811,438,96,162
685,408,126,114
631,385,113,78
613,331,61,95
581,290,73,92
551,267,90,77
536,262,113,58
505,263,123,44
491,258,136,65
499,272,150,73
520,302,147,54
559,331,151,65
636,374,153,81
772,411,67,156
866,417,124,134
925,416,145,95
979,390,140,127
1011,349,80,112
1018,317,67,74
1005,273,55,65
1002,254,50,59
1020,248,50,60
1019,242,51,61
1030,246,51,64
1040,256,55,78
1047,286,64,94
1048,311,109,131
1023,351,141,83
981,378,115,77
872,364,131,125
749,344,110,133
685,319,120,63
660,244,75,85
627,195,66,88
600,156,70,79
584,127,83,79
585,131,84,65
579,144,93,55
568,168,108,36
582,190,105,43
612,218,94,67
684,275,72,80
792,300,45,112
845,324,113,99
923,321,128,57
979,292,117,37
1005,250,108,36
1007,216,109,38
1010,189,105,53
1020,176,100,68
1031,177,80,79
1045,188,60,86
1049,210,66,82
1052,239,73,97
1037,276,122,120
992,304,139,108
938,317,124,129
873,314,68,159
715,303,118,128
627,253,141,114
563,203,124,123
552,152,98,110
554,107,78,114
551,84,78,109
547,78,77,104
553,83,68,102
563,106,55,106
571,145,56,112
588,193,81,129
592,250,142,73
684,290,127,64
785,299,105,95
904,298,105,146
942,288,112,66
985,235,79,74
1015,199,108,65
1026,182,127,40
1023,148,104,49
1020,131,69,65
989,145,78,72
983,163,92,92
999,180,70,81
1000,208,43,62
999,227,43,58
1003,229,51,72
1018,233,57,76
1016,232,51,84
998,244,82,79
1014,250,80,83
1020,256,81,86
1026,259,80,89
1030,262,81,88
1031,265,82,88
1033,269,78,88
1053,267,52,88
1048,267,55,91
1047,274,54,89
1050,280,52,81
1036,283,71,80
1036,289,79,79
1018,293,80,79
1021,300,80,79
1029,303,90,79
1026,302,100,82
1023,300,97,91
1033,283,96,99
1034,292,91,96
1070,287,81,88
1079,286,91,99
1087,282,58,103
1098,279,65,92
1105,279,60,97
1107,288,62,93
1112,293,63,89
