509,295,344,66
508,287,333,76
493,276,333,82
494,281,320,79
487,282,315,83
486,287,314,90
483,297,307,86
473,303,297,92
467,305,294,97
460,314,283,90
455,323,271,89
457,323,247,101
450,325,239,105
458,330,217,110
465,337,199,109
468,341,195,107
478,336,180,116
492,337,166,116
505,338,176,114
522,334,170,115
541,333,170,114
558,338,175,100
579,339,177,96
608,343,177,90
648,343,182,89
662,337,177,90
631,334,175,87
575,344,174,82
542,342,173,76
515,340,178,70
495,343,177,68
482,343,174,68
465,347,172,67
453,347,170,69
445,348,160,70
434,346,155,70
427,347,145,74
425,353,135,72
428,358,124,73
432,362,112,77
432,364,112,84
436,367,138,95
446,370,87,77
449,373,86,75
456,380,90,73
467,381,83,73
472,380,81,76
476,387,83,69
479,391,86,64
475,395,94,62
477,397,101,65
480,403,97,63
475,411,103,59
470,414,109,58
462,417,116,58
448,425,127,55
430,430,141,51
409,435,150,44
387,435,160,46
361,434,165,45
327,433,174,43
293,430,182,38
262,420,184,38
226,410,185,39
193,399,187,39
162,383,186,37
136,362,177,38
107,339,177,38
83,314,170,37
62,289,164,36
44,268,157,35
34,239,155,44
