906,376,44,53
906,371,46,50
917,361,55,28
905,316,20,47
915,348,30,25
931,367,24,17
942,374,17,21
944,375,14,16
952,370,14,15
956,369,18,21
963,386,10,28
1011,383,69,21
1022,313,32,59
958,351,29,15
957,335,29,30
940,374,37,14
939,381,26,38
934,369,23,40
918,383,25,30
916,374,31,26
930,330,36,31
971,301,18,53
1023,284,49,28
1032,221,26,54
1024,337,46,22
1004,372,36,24
1002,372,26,26
1019,384,18,33
1021,393,19,35
1015,388,18,44
1013,373,25,43
1003,382,26,37
990,387,19,52
977,384,9,54
959,391,13,23
940,385,22,38
941,382,17,43
942,382,22,39
940,382,18,42
940,383,23,36
939,381,24,42
938,382,24,42
