389,381,130,44
371,380,167,42
404,381,105,42
378,380,138,45
370,383,130,46
398,382,97,42
366,376,126,52
386,378,78,39
0,0,0,0
430,376,35,28
418,376,50,42
388,374,76,58
387,374,81,50
371,382,92,35
350,381,116,42
332,378,129,46
327,381,109,48
321,377,123,51
334,380,116,49
0,0,0,0
376,387,111,35
460,389,56,39
431,391,108,40
431,390,116,44
420,395,122,37
411,394,121,45
413,393,102,44
370,394,122,40
353,387,119,43
348,391,105,37
367,392,92,37
390,391,94,32
408,400,57,19
404,399,57,19
397,398,58,24
391,400,52,15
0,0,0,0
0,0,0,0
0,0,0,0
380,389,46,26
