455,132,103,299
492,129,84,286
513,137,67,295
513,140,70,320
506,160,69,310
503,162,66,307
503,165,59,305
500,166,59,301
506,173,49,297
508,176,43,294
506,181,43,289
511,194,27,276
485,219,37,251
464,244,43,226
448,276,40,194
437,292,30,178
425,289,42,181
413,282,51,188
410,256,68,214
409,233,88,237
407,215,112,255
406,201,132,269
400,186,172,284
403,166,192,304
419,141,197,329
443,129,163,319
476,134,124,297
495,139,105,295
507,145,95,302
511,154,89,311
517,157,68,313
518,162,54,308
519,168,45,302
