771,197,41,68
772,195,40,65
770,194,41,65
768,194,41,66
766,196,41,65
765,196,41,65
767,196,40,65
767,195,41,65
766,196,41,65
767,195,41,66
767,195,41,65
767,196,41,65
765,195,38,65
767,193,18,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
765,196,7,26
765,180,33,72
773,187,37,65
773,188,39,64
774,183,33,65
773,191,20,58
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
768,190,15,57
766,191,20,57
767,190,19,57
769,191,18,59
767,194,16,57
767,196,17,56
767,196,16,56
766,197,18,55
766,199,21,52
765,199,23,53
764,200,19,52
765,199,18,54
763,200,18,55
762,203,17,53
760,206,18,52
761,206,18,53
761,205,18,55
761,206,19,53
760,205,18,54
759,206,17,53
756,209,20,53
740,229,35,52
729,224,37,56
734,224,36,55
740,223,32,55
739,227,29,55
737,228,29,52
737,227,28,52
737,226,25,53
737,230,20,44
736,229,23,48
736,228,25,50
734,229,22,45
733,229,23,48
733,229,21,36
734,231,22,46
727,235,17,49
699,226,24,50
667,221,28,51
620,219,35,57
559,231,39,59
505,244,39,60
467,244,44,61
465,249,45,71
502,232,44,60
556,222,43,58
606,225,33,57
623,234,30,55
613,228,28,53
607,226,27,50
604,215,27,54
601,208,27,57
595,224,25,54
597,235,24,50
603,232,24,51
603,230,24,53
598,231,24,52
597,235,25,52
599,235,25,51
601,234,25,52
599,235,25,52
597,235,25,52
597,236,24,51
599,236,23,50
597,236,24,51
596,237,24,51
596,237,24,51
596,237,24,51
596,237,24,51
595,239,24,50
595,239,24,50
596,240,23,49
593,239,23,48
594,238,22,48
595,238,21,49
596,238,22,48
595,237,22,49
596,237,21,48
594,237,22,48
593,240,22,47
593,240,22,47
593,240,18,39
592,243,17,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
594,234,8,20
596,231,11,25
598,226,12,26
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
575,254,11,43
554,264,50,55
516,280,53,57
465,312,63,55
421,348,58,45
392,360,54,43
383,360,51,40
371,351,49,45
365,356,51,46
372,367,53,43
373,362,57,41
353,365,56,43
329,370,52,44
321,377,52,42
332,381,50,39
340,382,51,40
343,382,52,42
341,380,54,48
337,386,51,42
337,384,52,44
338,387,51,42
338,383,53,43
340,381,52,43
342,381,51,42
341,382,51,40
341,382,51,41
340,384,50,40
341,380,52,41
348,374,49,41
351,376,48,39
348,370,51,42
346,373,49,41
348,366,50,47
351,371,50,42
352,372,48,40
350,371,51,41
346,373,50,43
347,373,50,44
