840,262,95,363
843,261,87,364
844,256,90,363
845,255,91,361
842,251,98,361
849,243,90,363
857,243,86,360
866,240,82,362
866,212,85,396
869,216,75,390
864,242,87,363
861,244,90,361
860,232,94,361
855,220,95,360
854,225,92,356
850,223,96,360
848,225,100,361
852,228,92,355
853,227,95,354
851,227,95,357
849,227,94,358
846,227,94,357
845,228,95,356
847,230,98,353
850,232,98,355
854,228,96,360
854,226,97,358
855,226,97,359
854,228,98,355
851,232,96,356
847,230,96,358
843,230,94,351
838,231,96,355
840,226,97,356
843,227,97,355
847,230,94,351
