303,320,211,141
336,324,181,138
344,336,175,132
368,331,145,137
398,327,111,139
408,333,120,131
383,329,161,135
383,332,164,132
377,334,181,128
373,334,231,124
365,335,239,126
343,334,259,123
321,333,256,124
303,326,255,137
282,329,250,129
263,335,250,129
214,335,244,123
226,341,189,125
238,339,153,134
241,336,144,137
244,335,140,136
243,334,143,135
239,327,159,143
251,319,135,145
263,302,116,161
258,296,139,166
254,302,162,146
242,310,197,135
246,314,222,132
282,300,215,140
317,288,181,145
337,288,170,146
322,293,198,143
308,294,210,141
290,294,222,135
326,292,184,126
340,291,171,128
368,292,144,122
396,292,116,116
424,292,143,113
480,295,76,23
491,292,68,27
