339,226,375,387
335,224,379,390
330,225,384,394
334,224,381,396
332,226,378,396
327,228,383,397
325,229,386,394
327,227,384,396
323,224,388,399
320,221,389,403
316,224,389,404
309,227,392,405
310,228,397,374
319,228,387,418
318,234,389,410
310,233,388,426
307,234,370,391
312,238,402,344
319,235,398,352
327,228,406,382
319,238,416,278
319,236,421,296
326,236,418,297
333,231,413,322
342,167,412,404
349,59,396,492
350,1,331,447
342,1,302,425
384,1,259,420
407,1,217,448
417,1,224,484
438,1,226,531
461,11,215,548
453,20,227,566
451,35,240,567
458,42,233,563
458,42,237,567
459,44,235,568
466,44,226,567
449,46,235,565
441,50,238,564
434,52,241,564
430,51,242,568
443,48,227,573
437,49,233,568
434,47,233,572
436,49,229,571
435,50,231,572
429,56,234,567
425,55,239,568
425,54,237,566
437,53,223,566
440,55,219,563
420,54,236,565
423,57,236,562
419,55,241,563
409,56,246,563
410,55,240,560
408,56,243,561
409,52,243,568
419,55,235,566
424,55,231,567
425,54,232,569
425,52,234,570
427,53,229,571
429,54,226,567
421,55,235,427
423,46,234,432
434,49,232,415
399,169,280,357
382,254,279,343
399,275,287,315
403,286,285,307
405,308,279,291
393,337,279,265
402,387,247,206
395,370,247,221
392,369,299,256
391,367,312,264
391,367,316,257
393,369,320,259
391,368,323,261
396,365,321,261
393,364,320,261
392,365,301,256
393,364,290,257
392,361,272,243
393,363,274,213
391,360,269,256
387,358,281,283
385,358,280,248
386,358,284,264
387,355,273,366
394,361,274,260
394,354,266,250
405,339,235,240
407,329,256,285
412,326,248,280
413,318,183,228
445,309,212,326
450,308,230,352
455,311,235,374
457,311,249,393
459,313,204,252
578,543,170,178
516,376,228,344
466,325,271,395
460,326,275,394
461,344,246,376
460,374,241,346
463,438,208,282
469,481,179,239
465,523,171,197
463,562,167,158
457,593,155,127
455,572,145,148
438,581,156,139
441,589,145,131
435,595,148,125
433,599,145,121
434,612,138,108
431,613,137,107
432,619,133,101
429,623,137,97
425,636,136,84
427,639,139,81
429,643,135,77
429,646,123,74
428,652,128,68
430,654,125,66
0,0,0,0
429,669,133,51
426,673,128,47
451,657,131,63
418,658,149,62
410,660,139,60
399,654,151,66
403,639,195,81
408,609,219,111
412,591,237,129
414,565,272,154
426,540,251,179
439,514,228,205
445,487,231,234
447,462,361,259
452,443,359,277
456,431,379,289
561,566,284,155
562,591,276,128
441,419,384,301
426,425,379,295
407,424,381,295
392,426,386,294
384,425,381,295
369,422,393,298
357,421,387,298
342,421,392,299
336,424,385,295
333,421,387,299
328,424,393,296
329,423,389,297
325,424,392,296
315,416,397,303
482,599,216,121
493,602,182,118
551,654,110,66
244,422,221,197
218,426,276,269
211,426,305,293
190,421,320,298
181,417,313,302
163,407,314,313
160,405,306,315
155,397,283,324
162,392,226,327
177,442,415,278
205,470,396,250
183,406,430,314
206,397,417,323
219,391,422,329
243,411,415,309
266,457,407,262
288,407,402,313
303,408,397,312
307,407,401,312
312,407,400,313
326,412,391,309
348,422,382,298
362,429,375,291
382,458,348,260
409,492,329,229
420,510,315,210
437,529,298,190
446,539,288,180
455,544,278,176
459,550,276,171
462,551,273,169
462,553,277,167
465,567,265,154
471,573,256,146
476,577,250,142
481,584,242,136
484,584,245,136
484,585,249,135
482,585,246,135
479,589,244,132
478,590,241,130
473,596,245,125
473,594,235,126
464,596,235,125
459,597,236,124
460,598,229,122
462,594,230,126
463,597,230,123
460,596,237,123
463,594,235,126
466,589,240,131
463,588,246,132
468,588,239,131
468,588,242,132
470,586,244,134
472,584,241,136
474,585,242,134
476,581,244,139
487,582,233,138
484,581,238,139
484,583,248,137
492,578,239,142
579,664,154,56
519,652,47,40
0,0,0,0
744,628,3,7
474,698,142,22
422,678,143,42
388,639,88,47
362,586,74,60
348,492,326,228
327,462,319,245
301,441,311,203
287,434,305,204
