569,145,29,73
570,148,30,67
567,147,32,71
561,172,30,67
557,194,29,67
547,246,30,64
545,296,29,63
545,292,29,63
542,290,30,63
539,288,29,63
536,285,29,63
513,283,30,65
527,273,30,65
522,248,30,67
519,244,29,67
513,240,29,66
465,237,31,68
380,236,32,71
326,251,34,73
320,252,34,74
323,252,29,73
333,254,31,72
347,250,30,72
364,248,30,73
380,241,32,78
386,235,38,79
387,230,41,86
384,228,44,93
368,227,46,100
336,230,52,110
279,231,61,136
222,243,71,157
174,254,91,187
175,270,96,212
225,283,106,239
274,286,103,246
292,273,112,255
256,258,152,248
145,259,239,238
132,220,244,216
88,230,278,220
68,262,289,222
105,270,272,216
108,274,272,215
140,266,260,210
179,231,223,203
129,226,255,219
125,222,257,223
128,228,254,216
134,218,246,223
144,216,240,213
169,208,225,213
214,194,198,210
274,180,156,213
335,170,112,208
380,174,87,197
388,194,85,180
410,222,97,144
418,293,122,135
410,324,143,142
403,319,148,143
397,324,160,146
390,325,157,146
384,322,163,145
383,320,155,147
382,313,155,147
385,312,149,146
372,298,139,164
359,300,116,185
350,265,98,201
342,246,94,201
339,238,96,211
335,244,94,212
336,248,91,212
331,245,94,215
323,140,98,222
335,138,94,208
345,130,88,196
355,158,88,182
373,159,76,164
394,145,72,162
357,137,89,215
351,135,94,208
371,135,78,180
384,140,74,156
325,35,101,230
279,28,117,247
313,39,106,235
292,21,118,235
279,17,121,239
254,3,137,251
290,1,130,220
315,2,129,220
331,1,125,224
306,1,140,204
254,2,159,173
206,1,173,181
167,3,191,263
235,140,148,237
274,206,139,215
296,228,135,196
309,237,138,299
298,241,148,311
294,245,144,316
289,252,146,310
290,255,146,312
288,260,146,311
286,288,149,316
278,325,156,330
269,355,163,335
268,391,170,234
288,410,179,281
291,389,183,237
285,372,173,220
296,380,157,194
289,376,151,182
283,379,151,179
285,381,145,177
284,381,144,173
275,411,147,173
