360,266,116,113
358,269,115,111
344,264,127,114
320,254,86,124
301,258,70,132
275,260,70,142
267,245,73,153
250,264,93,145
261,260,77,140
279,254,63,143
283,255,48,138
278,239,59,144
275,233,72,137
273,238,54,128
276,238,69,118
274,227,61,130
263,232,61,127
240,234,74,132
228,240,76,131
211,252,86,133
209,250,85,138
198,257,92,135
196,263,99,133
235,263,78,124
270,253,76,131
285,252,65,119
286,250,76,114
283,246,64,122
274,246,55,123
265,252,55,136
252,257,77,135
217,263,92,133
214,261,84,142
200,270,104,139
205,278,98,132
262,268,52,141
280,254,68,133
292,239,58,122
282,218,71,140
280,217,65,124
269,207,61,116
255,210,51,111
255,202,47,110
255,198,62,110
257,204,71,106
283,208,45,102
294,218,62,101
320,218,67,111
340,210,76,120
376,217,60,123
