364,218,182,109
370,224,177,101
371,222,179,103
370,221,177,104
291,254,193,180
291,254,191,187
291,253,191,190
290,253,192,192
291,240,214,207
291,241,213,205
291,241,214,206
291,239,213,206
290,237,213,208
291,236,214,206
290,236,215,204
291,235,214,205
291,235,214,204
290,232,211,204
291,230,212,203
291,227,205,204
290,224,211,204
291,221,207,205
291,222,211,201
291,219,206,202
290,218,208,201
291,219,206,199
291,219,204,199
291,220,201,199
290,219,201,200
290,220,201,198
291,220,200,198
291,221,200,199
291,221,201,199
291,221,198,200
292,222,197,199
290,225,193,195
291,232,183,188
421,225,141,188
418,224,144,188
419,223,143,190
418,223,144,193
421,224,141,189
419,222,143,194
419,222,143,198
418,222,145,196
418,220,144,196
418,222,143,196
418,222,143,200
418,222,144,192
420,224,141,198
422,226,140,203
425,231,138,195
422,226,139,199
420,228,141,196
420,224,141,202
423,227,138,198
423,224,138,198
424,224,138,191
424,224,139,176
424,221,137,174
424,223,138,171
421,221,141,173
421,220,141,181
420,221,142,173
422,220,139,175
418,219,144,173
416,221,146,171
415,220,146,172
412,219,149,174
415,221,147,173
415,220,147,176
416,221,146,180
419,219,142,175
402,264,142,194
401,262,143,205
399,262,144,193
394,262,147,201
395,261,147,198
397,262,143,195
395,261,145,191
396,258,143,221
397,259,142,218
398,258,140,220
396,259,143,220
396,257,142,221
396,257,142,222
396,256,142,222
394,256,145,223
391,255,149,224
393,255,143,193
395,253,139,198
391,252,152,204
390,250,153,217
389,252,157,222
393,252,159,226
396,250,160,229
397,251,159,228
397,250,161,229
398,250,162,229
397,251,162,228
397,252,163,227
392,251,168,228
391,252,168,214
387,252,160,223
383,254,176,225
384,257,177,222
382,255,180,224
386,254,175,225
387,256,174,223
385,255,178,224
387,254,175,225
388,254,175,225
386,254,175,225
386,251,175,228
387,250,150,125
386,250,153,127
386,248,156,131
385,248,164,142
385,246,177,168
382,246,180,199
383,246,179,233
382,246,180,233
381,256,181,223
379,244,183,235
374,244,187,235
373,244,189,235
373,244,188,235
371,244,190,235
369,245,192,234
367,243,194,236
368,245,194,234
366,246,195,233
365,245,196,186
365,246,197,185
365,245,197,185
364,243,198,187
363,242,199,188
364,245,198,185
363,246,198,181
364,244,198,180
364,243,199,183
365,241,197,181
364,243,198,178
365,241,198,179
366,241,196,179
366,240,195,179
367,240,194,182
366,239,196,180
367,239,195,176
369,237,193,183
368,236,194,182
370,236,191,183
371,235,191,182
370,233,192,183
370,233,192,246
371,229,191,250
371,231,190,246
372,230,189,249
372,229,189,250
373,228,189,251
374,227,187,252
375,226,186,253
375,227,187,252
377,228,184,251
379,226,183,253
379,227,183,252
381,229,181,250
383,229,179,250
384,229,177,250
386,227,176,252
386,229,175,250
388,228,173,251
391,228,170,251
397,229,165,250
395,230,167,249
395,231,166,248
397,231,165,248
400,234,162,245
394,235,168,244
392,234,169,245
