175,129,115,245
189,144,126,229
217,141,146,242
218,138,143,253
204,146,153,253
237,203,126,228
232,243,130,199
223,240,136,195
197,218,164,201
210,191,146,199
234,185,124,225
239,164,120,241
237,139,123,263
219,134,118,246
201,119,117,260
186,122,109,208
176,135,106,210
173,129,114,134
159,126,129,134
208,120,71,138
172,108,98,144
161,93,104,149
183,72,70,213
169,71,84,230
150,63,121,239
156,57,145,252
180,54,126,256
175,48,115,260
145,46,126,257
149,43,114,261
151,39,106,258
149,36,103,263
142,33,104,262
147,28,94,265
146,25,95,267
135,22,102,263
