334,317,194,182
297,138,238,164
380,186,80,94
366,96,143,136
411,414,120,72
0,0,0,0
298,661,100,59
213,602,128,118
52,581,268,132
273,380,79,120
319,94,118,169
309,85,110,235
187,179,199,187
505,331,67,246
507,320,68,245
519,347,52,260
528,360,62,260
520,359,50,260
233,416,104,207
449,455,116,265
744,523,127,133
869,524,97,196
872,487,76,182
875,467,38,137
451,450,184,242
124,270,89,182
106,377,84,110
110,510,108,117
105,213,190,378
695,411,99,138
888,543,33,64
914,248,52,183
764,197,187,274
272,296,57,187
234,78,115,237
278,19,92,256
85,616,157,104
87,195,151,309
755,578,172,142
772,539,143,91
681,538,143,159
607,515,150,193
619,493,128,213
791,541,51,156
853,587,42,133
795,619,59,101
774,608,69,112
780,596,66,124
798,549,39,156
806,506,32,165
818,451,34,174
778,509,48,174
759,529,39,171
758,549,34,161
761,535,32,163
775,485,43,171
747,546,60,163
740,565,55,152
744,575,62,145
749,578,73,142
760,577,78,143
788,534,63,156
810,454,63,175
816,439,60,175
813,470,43,172
807,473,39,169
778,506,51,179
742,605,59,115
754,610,55,110
757,604,56,116
757,593,61,127
760,579,62,141
762,538,62,159
772,515,61,165
