336,100,28,24
333,105,24,29
325,110,27,30
313,114,28,32
314,127,30,28
321,133,31,29
328,132,32,30
330,130,35,33
340,136,30,30
344,140,37,33
357,154,38,37
366,179,38,36
367,205,42,36
367,223,36,39
354,238,37,39
338,257,42,38
341,283,35,40
347,311,37,44
349,335,42,43
346,358,40,41
330,380,46,43
306,402,47,40
271,431,45,46
221,466,44,54
163,511,46,48
106,551,47,43
57,581,49,57
7,606,45,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
27,541,56,58
80,519,50,50
113,499,50,56
125,480,54,55
151,460,48,52
187,437,49,47
224,418,51,46
243,414,46,45
248,411,45,47
249,404,45,44
266,395,43,39
291,381,43,37
304,366,42,39
315,357,41,39
314,353,45,34
319,345,39,38
330,335,37,31
337,327,44,27
344,324,39,30
364,322,39,31
391,315,36,27
425,306,35,26
461,301,33,26
489,296,33,25
508,288,31,29
520,275,33,30
529,266,38,27
542,257,28,27
