378,495,200,124
375,427,206,132
398,359,231,148
476,338,234,151
525,302,241,166
510,307,223,162
467,314,195,166
462,292,214,170
467,283,181,181
466,285,194,188
466,320,202,194
457,337,238,195
478,364,241,218
508,336,215,238
521,290,227,249
446,271,242,252
312,260,229,259
289,309,244,243
304,322,213,252
316,289,216,257
306,286,209,266
309,310,210,268
297,286,233,271
300,274,257,274
357,254,276,275
300,247,372,261
245,222,423,286
129,267,354,272
54,279,375,252
24,275,333,273
19,353,307,213
1,345,248,219
2,366,195,214
1,453,131,171
1,424,90,183
74,473,175,224
161,444,180,223
218,356,165,222
214,235,175,222
244,167,173,232
257,219,162,230
233,237,242,240
177,209,297,257
160,197,335,271
172,193,319,286
114,219,362,244
36,248,427,260
78,292,466,253
164,272,437,262
375,268,281,320
459,261,281,321
481,276,290,306
475,270,229,347
448,273,212,329
434,272,225,328
434,278,222,325
430,282,227,340
418,296,212,332
428,288,222,332
448,251,231,327
444,229,232,312
430,221,309,331
407,215,383,308
341,223,480,334
267,227,570,332
227,230,635,323
220,251,651,295
254,284,663,276
313,273,686,283
412,274,631,283
508,259,581,291
588,236,532,302
694,221,394,303
834,230,308,314
849,229,269,318
797,214,302,357
760,188,318,408
743,189,329,421
738,191,337,417
752,192,333,417
768,195,330,428
777,201,329,435
791,135,343,432
807,127,345,448
802,278,353,441
784,371,333,334
773,375,331,333
795,384,311,327
803,353,301,368
812,316,297,403
819,289,292,427
821,281,293,414
836,285,282,427
845,284,259,428
832,279,284,423
830,274,302,427
820,276,298,425
793,276,303,425
769,278,312,431
753,270,319,432
741,245,330,427
739,224,332,432
739,222,371,378
745,229,394,370
748,247,396,376
730,253,406,366
722,261,416,355
678,262,450,352
617,260,498,344
566,247,525,332
518,219,543,337
471,203,544,336
422,196,548,339
403,189,533,338
388,186,526,338
346,179,558,336
347,173,539,338
308,165,564,336
298,154,564,332
294,134,564,333
