198,368,210,171
194,366,211,175
258,310,211,170
392,220,235,184
436,174,255,205
439,127,277,228
439,91,299,252
449,69,315,278
444,57,310,297
430,45,316,314
421,48,343,324
424,48,355,331
445,65,353,332
461,77,355,333
479,79,357,335
487,60,359,340
464,36,351,343
447,28,343,338
446,15,326,336
449,3,360,327
454,1,349,313
436,8,362,305
402,26,327,307
399,19,314,314
396,1,345,317
391,1,357,313
390,1,326,307
395,1,354,305
422,1,350,313
454,1,340,323
470,1,359,327
481,1,364,333
485,5,370,336
479,24,371,338
468,30,371,350
471,49,376,346
482,65,363,349
496,70,369,364
508,99,368,357
525,110,365,367
542,122,364,371
557,124,363,372
563,123,360,375
547,131,361,377
535,135,363,375
516,130,362,381
489,135,362,373
474,137,361,361
458,155,361,350
416,165,355,353
402,196,367,355
439,198,365,358
484,198,348,358
512,190,347,357
522,179,349,359
527,170,347,357
535,160,349,356
539,137,354,360
535,120,360,352
545,87,365,358
549,48,372,377
551,50,388,364
539,29,382,365
550,12,375,358
556,32,364,329
565,13,361,329
553,2,353,311
552,1,348,269
554,1,340,280
550,1,346,281
516,19,305,314
469,22,328,322
466,9,347,326
471,7,350,321
457,1,358,332
445,1,354,329
420,20,355,337
411,42,362,344
425,61,336,339
427,47,345,342
423,19,368,347
430,9,368,340
424,1,369,345
427,1,376,355
423,5,339,355
427,1,380,352
437,9,371,346
420,1,357,342
402,1,332,320
410,1,339,329
419,6,342,325
435,1,318,340
444,1,361,354
425,9,356,361
410,10,353,359
416,1,341,361
406,4,351,354
379,1,374,350
375,13,368,350
386,44,346,345
386,63,352,338
375,60,358,364
366,60,371,382
364,49,360,379
368,58,371,376
367,53,371,382
372,60,367,376
369,68,359,379
372,108,351,365
356,111,363,371
365,105,368,366
378,97,368,373
375,93,390,372
409,102,376,377
413,104,383,380
424,122,369,386
428,137,374,373
422,126,379,380
430,115,380,376
447,116,374,371
442,128,364,365
431,161,337,333
436,163,327,325
451,168,307,302
441,156,306,284
342,160,297,299
213,216,290,303
182,245,287,302
160,249,283,310
151,264,275,301
137,242,272,304
136,208,257,308
155,195,254,308
158,185,255,320
161,179,257,322
155,169,259,329
152,163,262,325
148,144,264,336
147,156,256,326
153,155,255,325
145,146,255,328
161,124,259,330
168,115,255,322
159,124,266,327
149,118,284,343
131,114,319,359
138,97,342,386
131,97,348,384
138,110,366,386
141,120,353,387
145,114,330,387
148,129,326,376
148,147,314,369
143,181,289,355
146,203,289,352
129,192,309,376
121,188,317,379
125,176,340,390
131,167,349,392
122,153,357,394
137,160,343,394
132,189,330,384
135,206,327,379
171,215,325,365
167,231,325,375
172,267,345,386
174,287,377,423
181,327,413,392
189,369,415,350
178,407,410,312
180,412,389,307
195,426,373,293
204,430,351,289
195,427,351,292
192,422,332,297
199,406,339,313
204,394,325,325
206,378,304,341
196,348,275,320
191,324,267,318
193,323,251,318
179,341,236,314
145,348,273,335
121,349,275,344
104,326,277,347
92,298,279,342
104,255,270,343
127,219,242,325
132,199,222,309
139,171,215,302
138,165,217,300
134,158,217,296
109,146,223,309
65,127,239,321
53,86,269,344
35,55,284,363
22,28,297,366
24,16,310,369
36,37,299,361
41,92,283,347
56,138,257,330
59,181,223,322
68,211,212,319
84,217,200,307
83,219,206,304
86,189,204,315
59,181,216,319
58,139,229,321
90,114,227,301
123,60,213,275
143,12,203,266
158,1,194,242
165,1,202,225
151,1,196,218
139,1,200,224
112,1,208,240
97,1,223,265
54,35,233,292
1,102,246,349
1,132,248,386
1,183,264,402
1,205,262,417
1,234,261,411
1,279,273,394
1,302,294,386
1,307,303,378
1,301,300,372
1,285,308,361
24,262,272,361
42,256,257,346
42,266,233,312
51,249,218,326
54,255,211,322
42,249,222,324
20,247,237,336
1,264,257,347
1,289,261,356
1,296,276,400
1,310,302,409
1,334,305,385
1,333,307,386
1,322,281,397
1,298,265,396
1,289,244,345
34,269,208,301
82,231,176,293
93,206,183,289
117,154,181,282
134,117,202,274
139,114,217,283
114,124,223,269
91,115,235,293
86,89,254,300
82,73,250,295
101,49,244,288
108,61,237,275
132,51,214,274
143,58,212,271
137,69,214,267
118,56,221,268
94,61,232,276
67,64,246,289
22,66,276,316
2,70,292,335
14,73,295,341
35,69,300,333
66,58,291,322
100,54,277,311
131,55,258,295
142,53,257,279
143,18,266,290
127,19,272,287
113,39,277,300
112,79,280,324
105,108,299,349
88,120,322,365
81,127,337,384
80,99,359,399
77,103,359,390
82,129,341,376
95,160,311,358
101,179,288,344
118,173,259,319
124,163,235,319
117,151,239,301
106,141,229,301
92,140,229,302
78,152,231,310
76,161,234,313
65,209,230,314
47,264,246,316
39,291,280,352
39,318,327,383
47,365,354,354
60,411,363,308
67,414,366,305
68,396,364,323
61,396,364,323
57,382,356,337
31,370,352,349
30,345,324,354
29,315,292,353
42,290,270,314
68,256,245,305
98,199,248,295
131,147,239,303
