731,343,258,94
695,345,265,182
652,351,275,182
622,353,284,191
575,360,296,194
535,365,304,198
503,370,313,183
448,375,333,187
395,379,362,214
345,387,382,145
303,391,394,208
258,390,412,233
142,369,477,256
113,347,479,257
49,330,503,277
83,315,431,246
11,301,467,300
4,294,453,319
1,301,405,284
1,305,393,292
39,296,515,322
340,290,474,287
501,290,477,259
537,296,477,293
478,305,498,310
429,301,513,307
388,304,527,320
324,312,551,349
268,319,574,341
238,323,580,354
222,327,600,353
193,333,624,314
135,345,649,355
63,357,687,357
3,363,718,355
2,369,708,348
