170,150,766,125
164,148,764,122
181,135,751,118
189,142,738,117
177,141,732,116
168,147,742,116
201,78,723,239
218,103,718,217
249,126,729,214
278,90,730,284
275,109,745,233
286,104,750,226
314,148,757,160
334,153,745,162
343,128,734,196
365,120,709,218
362,159,718,140
357,152,721,138
382,130,697,148
297,36,972,269
349,68,863,276
196,157,964,249
171,167,957,314
172,175,947,331
166,199,942,309
155,200,961,311
158,207,964,302
161,230,962,278
160,239,970,268
159,214,996,294
158,188,1045,321
158,192,1028,318
160,186,994,320
162,148,993,361
158,142,1009,365
158,130,969,380
159,145,969,361
160,135,970,371
159,119,985,391
159,100,993,408
161,116,1015,391
158,159,1037,349
162,150,1090,359
180,190,1099,310
214,199,1065,175
167,168,1112,168
174,180,1105,142
173,180,1106,126
135,165,1144,146
134,146,1146,161
136,157,1143,137
129,155,1150,114
123,144,1156,125
109,110,1142,209
89,113,1143,234
82,84,1155,322
87,92,1152,341
83,86,1151,350
80,59,1146,377
81,56,1140,380
