612,294,272,25
593,287,269,67
517,299,225,174
410,286,73,294
122,277,269,104
172,92,261,153
311,26,140,195
419,46,50,149
453,117,36,56
461,118,30,46
459,124,26,39
457,121,24,43
456,119,26,47
455,149,20,19
456,150,21,21
446,114,33,57
445,107,31,67
445,93,19,78
427,95,34,58
416,99,40,26
414,86,21,21
406,90,24,21
381,67,34,63
342,64,66,85
303,70,93,85
286,80,109,77
304,89,107,77
317,79,103,86
318,62,110,105
319,59,107,112
322,57,97,115
322,55,88,117
321,53,88,120
300,56,116,121
293,49,127,134
292,40,123,147
290,39,117,149
288,36,116,151
287,35,118,152
288,39,119,148
294,37,111,155
297,33,103,161
304,32,90,164
316,31,73,163
321,32,64,161
348,33,34,161
354,47,104,162
365,75,129,134
386,95,120,97
389,101,121,83
396,99,117,86
401,102,99,92
388,106,73,97
365,88,57,109
371,90,49,105
392,104,47,92
409,104,41,80
423,106,23,41
411,98,32,19
405,94,34,24
387,67,24,70
340,65,52,90
298,70,93,86
300,89,87,59
352,110,51,38
354,139,169,41
328,146,293,39
330,140,315,30
334,116,309,54
338,110,303,62
341,120,302,49
343,130,305,39
345,134,307,35
346,133,309,37
347,131,310,39
346,131,311,40
343,132,311,39
328,122,301,57
323,104,245,76
331,106,174,55
318,104,202,59
324,101,276,92
362,117,309,77
389,127,306,48
389,128,307,50
383,127,307,76
416,127,278,138
527,163,144,148
539,164,129,144
378,132,294,77
339,84,301,67
368,81,238,74
404,100,178,54
423,108,148,47
427,114,139,39
438,122,123,32
442,114,109,42
448,104,78,65
437,91,43,94
400,71,38,113
370,69,72,88
383,97,76,37
409,88,21,23
426,76,34,65
427,77,27,56
405,92,20,18
367,64,57,71
323,49,89,101
292,44,116,110
286,42,129,113
300,43,123,118
304,41,120,114
304,45,114,106
301,48,117,104
303,52,115,98
303,53,116,98
305,54,112,97
307,54,111,98
310,55,108,100
315,58,102,105
316,60,101,103
317,60,101,103
312,68,111,96
311,79,112,95
316,66,100,117
313,51,102,137
314,43,108,153
319,43,107,150
326,51,91,144
350,52,56,143
374,52,27,144
358,59,44,135
352,66,26,119
335,65,53,101
331,62,80,91
334,61,87,96
332,57,89,103
328,55,87,108
309,56,109,112
307,50,113,125
309,45,120,134
317,44,123,135
321,43,121,140
337,45,102,147
383,45,53,156
417,53,44,150
432,78,60,122
458,109,28,70
458,122,33,49
456,123,40,51
452,119,46,58
447,119,52,60
447,124,51,52
448,124,48,51
458,111,22,70
436,102,26,65
404,90,38,68
376,72,53,89
362,63,61,103
357,64,64,101
355,66,66,97
355,70,56,93
363,99,43,71
349,108,90,68
356,90,89,83
379,81,57,85
391,75,28,89
383,70,36,90
370,67,54,91
361,65,69,96
358,62,75,100
355,62,71,103
352,63,62,103
354,71,51,99
358,81,35,87
