411,69,495,399
423,52,492,414
480,39,455,434
570,78,380,432
622,68,399,467
549,95,592,514
384,55,823,554
347,52,818,617
357,40,756,617
329,48,760,626
326,77,787,610
354,139,780,578
348,127,782,597
319,93,787,626
356,41,776,679
367,2,767,673
389,4,771,623
397,1,727,672
392,51,699,626
395,57,676,639
393,78,685,605
406,66,704,450
414,55,774,344
415,29,793,371
419,25,779,379
395,59,788,352
475,2,668,493
442,6,698,577
419,85,698,557
439,52,723,581
420,30,752,549
329,4,833,506
306,5,894,499
716,9,524,540
311,12,922,571
279,1,942,559
244,1,994,504
266,1,921,386
493,1,752,508
560,61,607,612
464,104,519,488
473,50,565,485
200,1,508,306
81,1,527,351
174,11,495,364
228,66,453,353
265,82,425,336
295,80,430,333
368,21,448,347
479,1,474,338
530,1,492,331
558,1,504,320
578,1,508,335
591,1,512,332
638,1,528,305
657,1,561,274
683,1,592,230
755,1,497,197
770,1,506,194
745,1,519,193
711,1,563,247
651,1,625,332
630,59,541,391
542,157,489,349
497,209,448,322
487,215,435,324
481,210,437,323
478,201,443,322
468,203,451,323
479,177,448,365
484,155,442,366
474,157,447,353
500,111,363,372
496,117,338,369
505,137,324,357
494,133,321,363
497,130,325,356
505,130,324,354
505,136,296,348
500,140,324,354
503,126,332,359
514,140,325,347
215,249,383,276
1,449,140,182
1,579,123,140
1,570,206,149
1,559,218,155
1,533,379,116
1,556,211,139
6,559,214,133
10,559,369,101
0,0,0,0
0,0,0,0
2,565,97,117
3,572,24,56
2,555,128,105
1,560,131,122
5,575,32,72
3,582,35,55
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,562,155,130
2,558,198,143
3,552,199,142
1,552,218,144
2,554,207,139
1,558,206,139
1,546,197,153
4,561,204,133
2,555,187,147
2,550,174,137
1,557,152,124
2,568,95,73
5,569,47,48
3,557,215,137
2,558,215,143
1,560,214,142
1,560,216,133
1,557,216,146
1,547,201,172
1,533,241,169
268,381,324,232
715,187,315,296
792,125,301,306
790,81,296,316
768,103,306,319
726,69,349,327
660,77,365,337
625,51,376,338
627,40,365,347
617,49,365,338
610,49,363,339
604,50,366,335
617,33,355,342
622,26,352,348
619,27,352,353
609,29,354,360
605,51,354,343
635,133,325,299
675,219,322,269
705,270,290,239
656,341,248,172
632,321,183,160
608,328,167,157
513,367,172,147
447,432,151,137
442,431,167,148
445,437,162,133
447,437,162,132
834,302,285,256
834,308,287,244
839,314,278,234
841,312,286,244
846,307,282,247
841,308,293,260
848,305,289,250
849,299,289,266
849,311,286,250
847,301,317,277
849,300,275,271
834,310,279,261
843,293,278,260
845,296,301,265
836,303,295,255
825,305,305,261
841,301,289,269
845,305,286,262
848,305,281,261
843,302,286,265
841,346,294,218
831,323,296,250
856,393,196,169
843,339,153,223
857,380,111,188
856,498,66,65
