617,493,428,219
607,482,428,223
597,478,429,223
588,473,430,223
579,470,429,224
578,470,431,221
569,467,432,225
562,465,432,224
557,464,433,220
554,456,433,221
550,447,431,222
545,434,430,222
538,428,431,222
531,421,431,222
522,413,434,220
517,408,434,219
512,402,434,218
508,397,434,216
504,392,436,214
502,389,435,209
498,384,437,214
495,381,439,213
493,377,437,211
490,373,439,203
490,351,438,206
499,323,426,208
507,293,394,211
507,269,355,207
502,242,333,213
498,227,310,217
501,222,272,215
506,220,240,219
515,224,211,219
517,230,211,224
520,237,210,227
527,236,207,230
534,227,202,227
544,209,199,231
543,211,200,228
563,188,192,259
585,172,185,272
599,160,212,275
607,164,282,249
598,176,319,232
588,188,346,222
577,202,369,217
568,216,385,217
573,230,387,204
577,254,393,196
582,269,391,198
587,281,396,191
591,280,395,192
595,280,401,191
601,278,403,193
608,278,403,193
615,277,404,193
624,278,407,190
631,277,410,192
640,276,412,191
646,270,412,195
652,273,416,191
655,270,420,197
658,271,422,196
659,272,424,197
662,272,424,201
661,274,428,199
663,277,427,198
664,278,427,198
665,281,429,199
665,284,430,201
664,286,431,202
665,289,432,203
665,290,432,200
664,292,433,202
664,292,435,203
665,295,435,203
665,295,435,206
688,295,414,205
724,296,377,206
771,298,331,204
822,299,290,205
854,299,249,207
664,299,441,205
664,301,441,202
664,299,443,207
667,300,444,206
668,297,446,210
669,293,445,210
669,287,447,212
668,274,449,213
670,257,446,211
669,227,445,215
668,192,439,255
662,158,437,283
653,123,429,314
613,109,439,332
563,175,443,264
507,253,440,185
435,249,339,201
371,178,412,290
324,193,445,291
300,197,452,308
298,194,445,310
299,189,439,314
298,188,437,317
300,190,434,314
300,182,430,323
299,172,426,331
296,159,420,342
292,144,409,358
277,133,404,370
248,128,404,383
196,141,414,388
127,164,430,396
54,255,436,343
1,291,423,350
1,382,317,338
1,409,300,310
1,425,303,294
1,440,307,279
1,444,310,276
2,440,309,279
1,445,313,274
1,442,313,277
1,441,316,279
1,441,314,279
1,436,314,284
1,435,314,285
1,431,312,288
1,427,314,292
1,423,316,297
1,417,317,303
1,417,319,302
1,408,320,312
1,406,323,313
1,403,326,315
5,402,322,317
9,400,323,321
14,397,321,323
15,398,321,321
24,395,316,324
33,393,313,326
45,390,310,330
53,387,309,332
65,379,315,342
78,377,304,343
91,380,301,340
101,382,296,338
112,375,292,345
120,370,290,345
129,382,286,326
134,363,286,335
138,359,282,330
142,350,278,325
144,343,276,320
145,336,275,313
146,324,274,309
148,309,272,306
148,289,272,311
151,281,268,306
153,277,266,300
154,264,267,307
155,265,266,304
155,263,267,307
157,261,265,311
157,260,266,314
156,261,266,314
155,263,268,312
156,261,269,313
155,263,271,310
155,263,271,311
154,265,271,308
155,264,271,309
153,265,270,308
147,272,273,301
145,271,274,303
141,273,275,301
138,271,276,302
134,271,278,303
132,273,279,302
128,271,281,306
125,270,283,309
123,271,283,310
120,271,284,313
119,273,284,313
117,272,287,317
115,274,289,316
114,276,290,315
114,278,288,315
114,276,290,320
116,276,288,321
115,274,289,325
115,269,289,334
116,269,287,334
117,269,288,335
118,260,287,344
118,253,289,353
123,242,294,356
127,220,311,343
128,191,349,327
141,161,384,317
160,126,412,318
187,60,417,359
206,48,422,356
212,45,424,349
211,45,426,349
198,45,431,342
164,58,445,320
121,72,462,299
73,87,475,279
23,98,484,263
1,110,467,243
1,111,426,233
1,109,387,225
1,111,358,217
1,109,331,213
1,109,311,206
1,110,295,203
1,117,283,198
1,124,280,200
1,133,283,205
1,138,283,200
1,138,287,200
1,139,293,195
1,139,297,200
1,139,303,201
1,138,311,202
1,139,319,203
1,140,324,203
1,141,335,203
1,141,347,206
1,143,361,206
1,149,377,201
1,147,392,206
1,150,411,205
1,151,428,204
6,153,438,203
23,153,436,203
41,156,431,201
41,155,432,202
