666,379,89,116
701,355,71,139
707,374,70,121
714,372,73,123
698,367,102,127
682,377,110,116
729,366,101,132
797,385,111,115
792,392,86,107
770,398,87,101
751,413,80,88
719,410,86,92
696,447,82,53
649,439,89,62
600,464,90,39
577,443,78,61
561,455,65,52
609,429,55,78
655,446,67,63
663,449,64,58
671,432,64,75
667,453,83,54
673,440,92,65
693,420,78,85
691,422,80,83
702,424,67,81
698,424,66,83
705,422,62,85
699,422,64,83
697,422,65,83
699,421,64,83
698,421,62,84
682,418,66,88
683,424,64,80
673,423,83,82
674,421,78,85
