1086,432,109,56
1085,432,105,53
1083,431,113,53
1081,428,121,55
1081,423,117,54
1081,417,112,58
1080,417,109,55
1078,421,107,46
1077,425,107,42
1080,424,107,39
1081,420,110,39
1085,412,101,46
1085,407,98,50
1084,409,93,47
1084,405,85,51
1086,401,85,56
1086,397,84,58
1088,393,67,57
1091,399,56,34
1103,397,33,23
1109,381,21,13
1137,407,59,34
1122,417,56,23
1123,398,48,41
1112,368,51,70
1114,365,51,75
1119,364,49,73
1124,360,47,61
1127,357,47,60
1132,356,47,57
1136,353,46,59
1140,351,45,63
1144,348,46,65
1147,345,47,74
1150,342,48,62
1151,340,52,65
1154,338,52,56
1166,337,45,57
1168,336,46,49
1169,335,47,52
1170,330,50,56
1170,331,54,50
1172,329,57,47
1173,327,58,44
1174,325,63,43
1176,325,63,43
1184,324,60,43
1193,323,58,42
