479,123,427,463
435,144,421,512
436,150,424,514
436,154,402,510
436,158,395,505
423,158,404,505
540,114,368,468
701,165,352,407
686,180,258,380
678,157,273,369
706,72,247,367
756,67,296,424
796,230,226,389
797,230,225,389
797,231,225,389
798,231,224,390
798,231,224,390
799,232,223,390
799,232,222,390
800,232,222,390
800,232,221,391
801,233,221,391
801,233,220,391
777,231,242,393
686,236,217,344
610,245,303,368
672,278,158,305
665,286,169,296
658,294,179,286
694,295,163,281
680,299,183,283
666,302,202,285
674,302,195,287
659,301,209,288
680,300,189,289
678,301,191,288
676,301,192,287
693,302,174,286
683,302,184,285
684,302,184,286
685,301,185,287
685,301,185,288
686,300,185,289
685,299,186,290
684,298,186,291
683,297,187,292
684,300,187,289
685,303,186,286
686,301,181,289
701,301,168,287
712,303,157,285
711,304,158,282
708,306,160,279
705,304,163,282
691,301,175,285
693,301,175,285
695,300,174,284
697,300,174,283
704,299,164,287
690,303,180,284
687,306,184,280
696,304,175,281
692,302,178,281
688,304,182,280
683,305,186,279
688,303,182,282
664,295,129,280
611,321,127,225
595,355,126,197
526,355,194,191
554,355,168,193
0,0,0,0
0,0,0,0
558,314,203,238
549,454,212,102
543,335,156,218
539,340,210,217
538,339,226,216
539,336,232,219
555,325,216,226
664,307,179,239
667,318,200,233
665,319,206,233
605,319,269,232
600,330,272,225
595,331,275,227
595,332,275,227
595,333,275,226
595,329,275,230
627,346,138,197
704,363,129,176
754,377,90,162
751,385,94,156
748,386,97,156
728,371,115,169
443,344,209,196
443,352,212,188
443,360,219,179
699,363,106,159
688,384,129,158
696,392,123,148
671,487,168,54
672,492,165,51
708,394,126,146
674,392,161,149
773,276,284,288
774,289,300,307
776,289,301,307
777,288,301,306
779,290,299,303
780,286,297,305
782,285,295,304
773,282,298,305
617,26,281,329
408,1,146,216
321,1,237,260
283,1,247,293
171,97,277,246
104,103,251,257
215,1,332,133
