205,408,222,45
204,409,219,38
205,410,221,42
212,405,219,45
210,405,218,43
211,411,217,44
261,413,169,43
318,410,114,39
215,411,220,29
216,413,79,43
212,417,125,43
212,421,183,38
214,416,217,43
218,419,217,43
218,419,221,44
219,419,222,46
224,419,215,44
228,416,220,45
225,417,220,43
223,416,217,45
217,416,217,47
213,417,221,43
214,410,220,46
216,412,219,45
219,411,217,46
215,408,221,47
215,409,220,44
215,404,220,45
212,396,221,46
208,399,215,44
206,397,218,45
208,397,221,46
210,396,219,44
207,387,217,45
198,384,221,42
200,388,218,43
