373,219,224,431
358,203,246,501
375,237,251,456
358,198,256,476
311,200,277,519
204,220,525,488
278,238,341,479
340,263,282,452
248,259,311,457
385,275,198,423
176,182,485,498
180,95,445,482
318,217,328,371
366,367,166,243
335,347,177,220
285,234,292,405
352,281,165,314
389,324,208,260
401,308,263,265
473,252,185,368
491,316,185,286
506,339,183,281
584,299,176,307
506,211,321,452
488,304,375,332
480,373,402,308
452,356,311,364
462,317,384,357
413,296,308,382
466,182,243,422
477,188,240,406
378,319,291,379
473,366,265,354
433,365,246,354
335,340,373,326
515,22,275,696
445,297,333,421
421,326,222,372
282,189,393,467
181,146,375,420
338,268,214,395
374,439,126,276
358,421,163,243
335,248,106,362
222,346,275,268
377,381,163,332
150,292,364,331
325,295,314,356
362,354,221,357
329,366,270,351
348,359,261,306
318,346,253,368
304,293,263,403
268,271,233,440
213,21,446,697
262,275,279,437
321,310,276,407
81,281,512,438
317,268,320,451
347,226,228,463
377,271,171,447
388,282,168,435
309,277,269,442
304,249,427,463
339,265,321,443
316,223,263,487
