256,151,193,223
254,149,194,222
254,149,194,222
255,150,194,222
255,150,194,221
255,150,194,221
255,150,194,224
258,199,186,174
254,206,187,166
253,201,187,171
255,206,188,164
253,171,185,172
219,17,211,251
275,1,270,221
384,1,304,371
417,111,340,435
460,205,349,409
497,248,335,395
530,197,323,391
567,157,334,338
573,99,385,313
549,61,390,306
537,56,365,288
607,61,301,264
687,60,287,249
754,29,281,256
767,7,308,279
821,33,323,304
888,89,339,336
934,168,337,345
927,237,325,384
991,234,289,325
979,268,301,315
937,278,343,328
903,298,363,342
909,291,371,345
961,289,319,380
984,337,296,355
1008,456,265,264
1015,523,222,197
1002,492,212,228
961,385,221,170
