376,88,178,75
381,86,178,76
386,86,176,74
391,87,177,74
395,85,176,76
396,91,179,72
398,90,176,74
397,94,175,72
397,96,172,72
396,99,170,72
395,101,170,70
400,89,164,76
399,87,162,70
399,74,161,69
395,61,161,70
394,53,165,69
392,44,163,70
390,40,166,69
389,38,166,68
390,36,165,70
388,43,165,65
389,47,162,68
389,58,159,65
388,66,160,68
389,77,154,66
387,91,152,63
385,99,150,66
379,113,154,62
375,120,155,64
372,128,155,62
371,132,155,62
369,134,156,62
368,135,158,60
372,129,153,63
376,128,153,61
384,123,149,62
388,121,146,61
395,119,143,59
399,115,141,62
401,115,142,58
403,111,147,60
408,109,146,59
412,107,147,60
413,105,149,61
415,106,146,58
416,103,147,59
417,103,147,59
417,101,145,60
420,100,142,60
420,104,140,58
423,103,136,59
419,108,136,57
418,111,133,57
419,114,129,58
407,121,139,56
404,122,136,56
392,117,135,54
379,110,139,54
373,99,136,56
371,100,136,51
381,93,135,54
395,87,132,54
412,81,131,55
420,76,126,56
428,73,121,53
432,72,124,55
433,74,127,54
431,66,135,53
383,55,136,52
381,73,127,50
387,80,134,53
415,101,133,52
431,118,135,53
443,135,132,51
447,148,124,51
431,153,124,53
409,152,120,50
393,144,118,53
385,136,130,52
391,131,125,53
391,135,126,51
384,136,126,52
373,138,127,50
370,135,129,50
379,131,129,51
383,131,128,48
389,128,128,51
380,132,132,49
379,150,127,47
379,157,132,48
385,163,128,47
383,163,125,47
383,167,125,47
384,168,127,46
389,163,122,47
395,160,122,46
396,150,114,45
392,147,120,45
400,149,123,46
403,146,126,44
409,143,123,45
412,148,117,45
399,155,126,44
392,160,126,44
384,167,125,43
388,171,122,45
384,177,129,44
395,184,122,43
392,188,131,44
391,187,122,43
383,179,126,43
384,168,125,44
393,167,115,42
393,163,118,43
393,161,117,42
391,157,117,43
380,156,118,43
360,156,122,42
358,162,118,42
354,166,121,42
354,164,115,43
346,164,118,41
350,161,117,43
356,160,122,42
363,156,127,42
376,152,120,42
384,144,119,45
386,139,119,44
374,135,129,42
383,131,120,41
381,124,117,42
379,119,119,40
371,111,128,41
389,106,119,41
401,99,119,41
409,93,124,42
428,91,119,41
418,88,116,42
387,90,119,41
368,92,122,43
373,99,119,39
384,105,117,42
391,114,115,39
384,122,126,40
384,130,125,39
384,137,116,39
382,141,115,39
376,145,114,39
369,144,114,40
364,143,114,39
357,138,112,41
350,135,115,40
344,132,113,40
345,128,112,41
347,124,113,42
350,123,109,39
338,121,123,40
346,120,113,39
358,120,107,38
366,117,107,40
369,116,106,39
367,111,114,41
373,109,114,41
383,103,108,44
391,102,108,42
396,94,107,47
403,96,106,43
406,91,109,46
403,91,112,43
412,87,107,45
416,89,107,41
421,88,104,41
421,85,109,41
411,84,120,41
418,82,115,42
424,80,113,43
428,77,109,45
434,75,110,44
432,71,115,46
432,71,115,45
440,68,111,46
447,68,104,45
451,67,101,46
457,70,100,41
448,66,109,43
458,65,97,42
454,63,109,43
459,61,107,43
459,61,103,41
449,55,109,45
438,54,109,43
425,50,107,44
411,48,109,45
399,46,108,46
386,44,106,45
369,40,110,47
356,37,107,47
343,36,107,46
332,32,107,48
323,32,103,46
316,31,102,46
300,28,106,47
294,26,101,48
282,24,104,49
271,23,104,49
263,22,104,50
263,23,100,49
246,22,109,50
235,22,112,49
224,21,114,50
212,20,119,51
211,20,112,50
205,22,110,48
193,19,115,51
194,20,108,49
184,18,107,50
183,19,101,49
169,18,107,51
168,20,110,50
162,19,118,51
155,18,119,51
152,16,115,53
144,16,122,51
136,12,119,53
133,12,115,52
130,11,110,52
122,9,110,52
117,10,103,52
111,8,101,55
103,8,124,54
96,6,127,55
92,5,124,57
90,4,126,58
87,6,121,54
87,7,120,55
89,8,96,55
85,7,113,55
81,7,110,56
77,7,109,56
71,7,96,57
70,8,104,57
65,7,98,58
64,10,117,56
63,9,129,59
61,11,128,57
62,11,127,57
60,13,126,55
63,13,122,59
64,13,123,60
68,15,104,58
64,14,101,60
63,15,106,60
59,14,111,62
60,15,114,60
58,12,114,61
60,11,113,59
62,6,114,61
63,4,131,59
61,1,135,61
63,1,133,59
66,1,129,59
69,1,128,57
66,1,129,59
69,1,125,59
71,4,122,58
68,4,125,59
66,7,123,58
64,5,120,60
65,9,119,57
63,8,134,60
67,8,131,59
70,9,132,59
72,9,127,59
72,8,123,60
70,9,122,59
66,8,136,61
67,8,137,60
65,7,139,61
64,7,141,61
63,7,142,62
64,8,137,60
66,8,141,61
67,9,138,59
67,7,134,61
70,7,130,61
73,8,134,61
72,7,122,62
67,8,124,61
64,6,126,62
64,7,141,61
63,6,123,62
63,7,144,62
64,6,141,63
63,7,144,64
63,6,144,64
63,8,143,63
63,7,143,64
63,8,142,64
63,7,142,64
64,9,136,63
65,9,139,62
63,7,134,65
62,8,139,64
57,6,143,66
56,7,146,64
53,4,127,67
52,6,148,65
47,4,150,67
48,5,159,67
49,3,159,69
48,4,152,67
51,2,150,68
51,1,151,68
52,1,148,67
59,1,141,65
60,1,135,63
55,1,136,60
55,1,147,59
49,1,139,57
59,1,127,56
58,1,121,56
63,1,136,57
58,1,139,58
63,1,138,58
56,1,151,59
60,1,147,60
53,1,153,61
60,1,146,61
58,1,148,62
63,1,143,62
62,1,145,62
57,1,147,63
56,1,155,63
52,1,155,63
50,1,162,62
47,1,147,61
61,1,132,60
58,1,153,59
75,1,138,59
74,1,138,58
89,1,126,57
87,1,105,56
79,1,135,56
79,1,136,57
74,1,141,60
62,1,153,64
56,1,159,69
56,1,167,74
57,6,163,73
56,8,168,75
53,14,169,74
51,19,166,75
47,23,147,75
46,29,174,74
43,32,172,77
42,37,174,75
40,38,176,78
39,43,176,75
40,41,176,79
41,47,173,74
43,43,173,78
43,43,170,77
45,40,167,78
46,40,169,77
47,36,171,80
43,35,170,78
43,32,176,79
39,32,177,78
39,29,177,80
37,28,175,80
37,29,176,78
35,25,181,82
36,27,180,79
35,24,178,81
35,26,182,80
37,23,180,83
36,25,181,82
37,24,181,83
40,26,175,82
42,24,173,83
43,26,172,81
47,24,172,82
44,26,178,80
44,23,179,82
40,23,181,82
38,23,183,81
36,22,186,82
36,23,188,81
32,19,191,84
31,21,188,82
32,17,189,86
31,19,192,83
32,17,191,86
33,18,190,85
33,16,190,86
35,18,187,84
