841,464,259,104
822,463,263,107
806,464,265,106
798,463,261,108
779,475,277,97
772,482,272,91
761,483,268,90
760,480,265,86
754,475,269,75
748,482,266,62
740,484,275,66
726,490,269,63
706,494,275,56
689,494,275,50
674,489,273,59
664,488,278,60
655,492,270,58
637,491,282,59
629,493,273,57
618,492,274,55
609,489,272,54
597,489,271,58
583,492,273,52
569,489,275,56
565,486,271,59
554,486,273,58
540,495,284,52
542,497,285,58
528,502,301,59
530,501,290,55
523,504,291,58
513,506,295,58
506,508,295,58
500,505,297,62
715,510,75,33
487,515,167,48
490,514,294,54
479,508,288,57
468,508,288,57
455,506,288,59
430,502,297,61
420,509,296,56
409,506,291,64
396,506,292,60
379,505,299,61
366,510,301,56
355,510,292,55
346,510,289,53
331,506,295,58
323,507,295,60
321,513,288,56
305,513,301,52
308,511,294,56
301,496,296,76
301,481,290,88
