121,202,115,236
128,162,232,151
125,164,235,146
127,165,233,148
128,168,232,150
131,173,229,144
131,179,229,137
140,183,220,132
135,155,225,161
130,97,230,230
125,52,235,277
121,21,239,309
118,2,242,336
118,35,242,325
119,49,241,313
115,55,245,309
112,27,248,340
115,17,245,351
123,5,237,366
117,9,243,366
117,27,243,348
114,26,246,355
108,25,252,361
109,35,234,351
111,35,242,355
135,68,219,353
137,79,219,345
127,78,223,352
120,87,227,343
117,87,228,346
109,98,233,338
108,95,235,344
101,100,245,342
103,103,242,342
107,107,236,341
95,108,248,343
