671,152,417,308
664,148,398,275
657,122,396,273
640,126,387,274
624,127,367,261
584,98,352,267
526,83,363,267
481,82,338,252
481,85,319,240
467,80,323,245
553,91,194,226
549,118,261,199
536,100,377,210
607,101,425,220
619,126,495,227
619,148,512,236
637,176,507,237
556,186,570,250
477,159,594,296
422,163,633,310
389,124,679,365
367,93,673,384
311,55,699,417
289,54,684,429
308,76,672,432
470,160,586,370
564,222,560,300
622,195,537,308
586,210,524,297
482,281,561,291
375,312,607,323
324,304,616,317
318,252,628,327
344,203,624,329
361,166,614,323
385,149,592,311
407,147,581,326
418,157,571,346
429,183,530,322
431,200,507,315
434,217,482,298
460,199,429,304
492,207,392,293
514,242,376,281
506,237,387,273
532,250,373,272
596,287,359,273
742,322,395,273
831,342,318,264
869,334,291,249
865,331,307,257
902,306,301,263
843,287,189,251
760,276,237,232
703,297,245,217
655,308,250,216
627,291,296,222
607,285,312,228
610,300,289,213
633,300,261,210
624,305,275,208
579,297,274,216
550,292,275,224
548,287,286,235
557,271,303,246
557,272,309,258
565,274,316,271
585,264,314,281
626,271,314,284
724,319,279,296
826,413,280,298
905,478,322,240
1044,507,231,212
1040,518,204,201
937,557,227,162
845,606,294,113
754,629,289,90
541,620,383,99
396,612,408,107
250,634,360,84
174,666,173,49
154,686,146,34
139,694,201,26
64,661,280,59
47,643,269,75
115,625,254,95
170,635,173,82
1,675,113,41
2,694,82,24
0,0,0,0
0,0,0,0
23,652,311,68
65,640,314,80
93,645,319,72
107,636,318,82
123,626,323,91
