698,158,175,487
698,156,177,487
699,159,179,486
703,155,177,492
703,152,179,492
701,150,181,494
593,209,311,360
465,247,452,270
377,236,630,207
305,243,633,172
276,271,547,140
232,255,496,203
153,262,528,260
122,263,563,245
116,253,519,277
161,231,434,253
116,230,438,283
94,236,438,271
90,254,469,240
99,269,480,235
140,288,459,244
189,321,438,225
200,304,485,216
236,333,488,204
250,331,490,198
271,331,492,190
289,339,470,168
292,342,449,146
266,353,493,103
266,369,438,100
256,364,389,116
318,341,355,117
347,359,347,83
356,350,479,111
378,346,384,110
406,328,382,168
444,305,361,195
448,291,348,221
457,285,336,239
468,287,304,245
511,251,280,312
494,225,252,369
400,318,322,302
307,445,438,164
260,494,458,103
278,488,440,97
298,481,454,102
319,475,453,99
338,473,449,99
355,473,453,101
376,476,449,98
393,475,453,102
416,479,445,101
430,482,450,102
445,485,448,106
461,489,447,106
475,494,443,104
480,497,449,105
491,500,445,104
497,502,446,107
