431,261,50,73
434,264,47,69
434,266,48,70
429,272,53,67
424,278,50,63
417,281,52,58
414,278,53,62
412,277,53,62
412,277,53,61
415,281,52,59
417,286,55,58
419,286,61,56
421,289,60,52
423,289,64,53
424,289,64,54
424,289,62,49
424,290,62,58
425,290,64,55
425,290,62,57
426,290,63,56
426,291,62,55
427,290,61,49
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
438,291,46,31
429,291,56,44
423,289,63,45
425,290,60,42
422,291,58,44
422,290,60,46
422,292,57,45
426,292,54,38
426,294,52,36
0,0,0,0
0,0,0,0
0,0,0,0
421,294,53,74
425,293,52,55
425,292,53,52
424,291,51,51
424,296,54,47
427,291,49,62
423,292,52,57
422,291,61,54
429,290,52,48
428,290,58,49
419,288,64,55
420,287,63,56
422,289,61,61
425,290,54,44
461,289,27,23
