529,137,184,159
661,101,75,144
732,143,93,78
758,277,18,17
773,293,121,135
837,166,109,203
724,28,87,198
464,139,216,30
517,224,69,162
636,421,124,40
864,326,74,112
976,178,76,26
981,105,42,141
947,152,206,36
1001,234,122,41
1014,324,63,41
1022,330,27,25
0,0,0,0
806,14,58,138
883,344,109,223
1142,288,59,129
1024,2,53,173
660,158,163,124
822,380,264,94
757,172,166,89
748,136,82,212
686,231,217,172
725,352,283,80
855,287,81,140
809,215,151,192
755,1,107,143
683,122,37,35
630,275,35,24
637,389,23,37
657,434,80,56
665,435,42,94
670,401,31,43
677,270,90,59
682,212,155,126
674,329,230,19
600,334,92,73
560,335,41,85
373,326,160,45
396,318,190,35
0,0,0,0
856,298,126,31
805,306,246,51
687,297,55,45
561,235,113,105
535,330,114,41
534,362,68,63
554,405,73,82
568,77,53,287
474,89,165,260
536,82,225,159
559,227,276,51
631,403,51,62
326,167,164,257
204,26,188,279
210,1,173,234
165,13,235,236
168,10,226,243
240,1,114,268
291,17,44,314
280,107,80,292
305,145,78,290
272,172,110,271
220,163,132,244
277,61,58,232
493,79,298,112
747,143,35,67
486,129,135,45
581,90,249,52
594,97,102,71
646,93,60,41
746,118,140,112
747,230,164,27
828,324,15,15
755,164,41,78
640,334,42,56
618,294,112,152
667,126,61,178
574,180,82,35
635,135,135,218
720,263,128,127
714,271,133,87
667,335,147,20
697,335,111,29
701,321,67,16
519,306,175,24
386,285,207,16
377,292,169,13
0,0,0,0
694,306,198,47
683,299,143,47
418,148,151,124
415,5,115,258
492,61,133,206
448,239,182,53
391,298,238,19
283,286,52,23
25,266,303,40
24,265,305,24
98,317,272,88
375,360,91,266
503,370,40,253
494,369,32,242
445,380,34,257
233,348,138,232
305,170,49,54
520,108,226,92
542,349,45,185
364,321,25,23
472,186,63,40
518,208,92,25
552,252,97,155
294,155,239,71
535,92,190,24
642,129,104,174
644,178,36,235
517,204,114,191
541,237,81,151
701,245,17,23
856,216,16,20
934,212,84,186
865,219,78,243
736,271,148,95
711,267,88,67
607,160,132,176
569,264,185,53
590,294,170,57
557,294,198,58
604,296,148,54
538,300,211,73
649,113,130,124
924,33,180,107
959,352,41,168
693,294,158,78
926,183,18,11
1032,148,186,128
767,396,242,50
748,272,78,122
814,46,113,158
1034,100,246,73
1137,361,47,134
1030,431,13,18
1083,272,167,84
1110,347,170,31
1149,344,142,39
1163,324,117,33
1198,314,82,30
1119,337,161,88
950,297,125,103
736,193,166,25
809,107,144,126
858,173,205,51
1018,233,33,206
778,399,186,124
728,262,33,210
753,286,47,185
719,411,88,140
668,250,91,95
774,136,107,55
866,113,240,37
914,173,244,22
1010,229,208,72
1018,195,236,156
1003,116,190,137
921,154,254,95
823,183,325,32
856,123,183,175
917,79,18,226
820,48,145,226
840,101,112,188
870,137,39,205
846,156,33,240
826,131,24,255
770,103,97,243
726,108,170,190
750,120,135,198
773,162,82,217
692,205,110,212
568,162,156,219
636,11,29,205
729,109,124,54
821,244,54,218
496,384,211,96
318,260,211,39
301,220,165,181
323,306,121,127
347,301,144,93
325,171,202,188
415,111,84,113
498,120,34,113
568,186,20,14
693,356,93,122
726,388,26,64
546,142,142,163
633,103,28,21
709,180,98,161
711,335,49,181
276,379,294,55
190,228,199,123
200,242,160,208
198,339,157,25
185,249,217,175
221,174,196,167
373,160,30,25
458,129,23,32
573,255,30,59
667,443,17,29
332,207,247,205
401,58,82,152
527,90,69,37
628,214,126,211
331,389,207,234
188,312,123,25
171,224,114,149
141,327,152,92
132,309,223,107
296,189,77,140
412,117,123,180
420,205,288,30
599,169,87,215
464,261,263,125
379,280,47,262
370,318,80,219
257,339,191,73
416,152,40,162
444,143,133,151
439,177,277,105
568,198,82,218
415,271,145,218
323,279,138,226
255,329,198,81
334,177,141,192
502,152,40,113
434,212,288,68
445,324,122,101
418,1,38,277
567,182,302,60
