482,183,89,185
487,191,87,173
515,189,62,174
536,198,46,166
537,209,45,159
533,198,51,169
533,199,50,166
536,195,47,171
536,191,45,176
529,193,52,177
538,212,34,173
524,206,79,196
536,205,53,190
536,176,43,213
536,161,44,215
528,163,59,214
527,164,56,213
527,165,57,212
526,162,59,217
527,165,60,217
527,165,61,216
523,169,64,215
526,174,61,212
528,173,59,213
520,174,66,212
519,178,69,213
520,180,66,213
532,176,47,212
538,181,43,207
527,171,60,215
529,172,54,216
522,177,61,218
532,185,44,212
537,185,42,210
536,188,67,187
540,194,68,180
545,229,42,146
549,289,43,66
522,310,70,73
567,324,37,51
568,326,46,37
568,255,67,148
