201,411,118,108
200,411,115,111
202,410,113,114
205,409,118,119
211,411,114,115
214,410,108,113
220,407,75,94
222,407,74,97
230,409,71,90
238,408,68,86
245,411,62,84
255,413,61,84
255,411,66,90
262,413,65,98
266,409,68,104
262,409,78,112
265,414,81,106
267,416,87,106
262,418,98,103
265,417,99,106
258,418,113,113
254,418,127,112
254,420,129,113
247,421,144,112
238,421,159,115
241,422,160,114
255,423,154,114
270,421,141,107
279,424,140,106
294,428,126,105
310,429,114,107
364,426,73,80
367,428,74,72
369,435,71,66
371,434,77,70
376,436,72,69
377,447,117,102
380,445,132,105
383,446,140,110
393,443,129,123
395,446,98,105
402,444,77,100
405,442,85,103
417,445,73,94
426,445,72,92
432,442,68,108
438,446,72,109
445,448,70,105
451,448,72,113
452,454,80,110
452,452,90,116
442,452,107,124
436,456,119,121
417,456,149,133
412,458,160,132
408,459,170,132
412,459,175,124
432,459,162,124
467,460,133,116
506,461,101,96
533,463,79,91
537,464,84,81
546,465,84,120
560,461,88,121
560,463,121,116
565,466,149,112
566,462,171,118
569,463,191,116
572,463,197,120
575,460,200,136
585,456,184,142
592,462,127,118
600,455,113,124
614,457,93,119
621,455,88,122
633,458,81,111
639,458,77,101
646,458,76,118
653,455,78,127
659,457,79,121
665,460,79,127
657,461,89,124
648,457,105,126
635,462,123,127
623,458,142,132
622,463,143,120
638,458,135,115
642,457,132,117
657,460,119,110
656,462,120,113
695,461,85,114
701,465,80,110
701,462,98,113
705,463,135,114
705,468,162,112
703,466,187,114
701,466,217,112
701,464,223,113
701,465,237,125
705,466,236,130
714,468,214,126
721,468,139,107
722,463,122,113
728,461,109,110
730,458,104,113
735,455,88,110
742,454,72,107
747,451,63,107
746,452,62,103
750,449,66,91
755,449,65,86
758,447,58,87
770,444,52,95
759,445,61,93
734,444,86,96
728,440,90,100
724,439,94,99
736,440,81,86
739,441,79,87
751,438,64,93
767,442,49,92
764,436,57,94
765,440,74,90
765,437,99,89
766,434,118,93
764,437,139,84
763,434,158,83
762,436,169,76
764,439,182,73
761,435,185,80
761,437,185,81
761,441,183,84
763,438,163,84
765,443,157,82
765,438,119,82
765,438,104,80
770,442,79,75
770,441,74,75
774,443,78,86
779,442,59,78
786,446,59,80
788,446,55,84
792,447,55,91
794,448,57,83
801,449,47,91
806,449,51,86
803,449,59,86
793,450,70,86
786,453,80,86
799,450,73,82
813,453,60,78
825,451,47,81
821,451,52,76
826,453,66,77
829,454,86,77
826,454,106,78
824,453,138,79
824,456,150,75
821,455,167,74
823,457,177,74
825,459,182,71
826,458,185,75
825,459,185,78
831,462,176,82
832,459,156,79
834,459,141,75
840,461,96,72
843,461,93,71
848,460,83,73
853,461,69,71
856,463,74,78
865,463,63,75
869,465,61,76
874,465,52,75
879,468,48,77
