431,181,577,226
530,80,255,316
678,55,270,434
484,259,580,67
671,1,140,383
574,94,402,440
567,261,648,105
783,1,305,532
720,1,62,555
622,21,144,576
651,73,320,495
592,128,462,356
466,215,607,163
560,277,651,108
632,69,608,317
404,78,566,312
390,242,583,169
500,180,537,226
600,42,504,353
553,1,41,473
381,58,180,526
388,111,369,430
342,155,467,329
268,206,573,174
368,301,633,47
386,141,647,141
240,250,604,54
418,262,554,163
474,236,559,156
420,248,589,21
561,103,429,417
809,1,46,564
589,1,127,535
575,21,109,572
672,23,144,502
669,1,70,335
659,1,62,631
792,1,51,631
680,1,54,582
755,1,58,616
539,1,404,345
356,200,549,52
359,75,434,376
425,42,131,571
414,1,143,610
280,1,202,538
363,49,97,530
622,56,89,161
505,77,336,429
391,162,532,246
498,292,576,56
578,113,615,179
515,134,529,235
634,202,555,261
738,110,496,357
773,37,392,475
858,25,215,608
969,1,58,604
708,1,39,547
560,11,123,474
720,1,79,551
762,1,62,535
314,1,343,368
80,174,513,246
