729,1,297,355
726,1,267,367
708,84,179,310
679,277,94,67
651,137,82,260
674,135,47,291
680,151,46,270
599,254,192,369
366,209,498,230
593,1,190,682
453,1,201,720
188,1,558,596
179,1,909,347
315,179,698,190
399,178,382,388
416,204,267,373
413,274,260,214
470,317,160,81
497,242,47,161
494,171,118,257
488,192,103,235
446,341,148,80
459,360,140,48
464,357,113,57
466,281,154,151
439,1,193,575
470,1,80,660
516,1,29,721
532,1,51,728
543,1,64,723
554,2,75,724
563,1,71,723
571,1,36,724
549,1,56,715
523,1,99,721
510,1,134,719
523,1,126,722
531,1,113,723
542,1,95,719
551,1,80,721
557,2,62,717
562,1,49,721
575,1,34,721
567,1,49,723
552,1,79,719
534,2,106,719
574,4,74,716
624,1,72,727
601,1,181,718
553,1,342,723
414,1,648,722
294,95,843,538
283,263,917,305
308,342,855,187
346,307,798,236
411,172,699,401
492,73,584,541
560,56,490,591
618,101,405,540
650,156,350,459
661,188,328,406
659,186,335,412
651,178,351,432
649,174,352,438
640,176,365,437
618,181,388,434
584,177,426,424
558,187,470,414
543,200,495,398
529,204,513,395
528,187,519,413
518,157,531,452
515,131,537,489
523,125,514,491
548,156,497,473
564,166,478,461
568,166,469,461
562,166,481,465
563,168,478,453
557,172,482,442
532,145,511,465
494,89,559,522
446,42,623,571
425,14,658,602
418,11,679,617
414,4,682,639
418,1,672,651
414,1,674,652
416,1,661,653
412,1,654,651
427,1,629,648
439,1,611,648
447,1,592,646
469,16,574,636
495,77,571,575
525,124,556,536
560,136,529,540
572,132,514,567
567,138,521,566
569,136,516,567
564,140,524,563
556,150,531,552
559,158,538,546
563,163,536,542
558,167,544,538
557,168,545,535
556,169,548,535
556,166,544,537
553,172,548,533
556,176,543,526
560,175,540,529
568,169,532,533
569,170,531,532
572,166,531,536
570,169,531,535
571,167,531,538
569,169,530,532
568,167,532,536
564,167,538,536
566,167,539,534
565,170,535,532
564,166,539,537
564,170,539,532
563,168,538,534
563,167,542,537
559,170,543,533
563,166,537,538
559,170,542,532
562,170,541,534
558,167,544,534
559,172,539,527
561,167,540,535
560,167,539,537
561,172,543,529
557,171,545,531
556,174,546,529
559,177,543,525
561,177,541,524
565,164,534,535
560,133,531,559
554,133,536,560
546,146,533,533
545,152,527,511
540,153,534,507
542,154,542,506
541,152,544,507
545,156,539,505
549,151,528,508
542,146,532,521
542,143,531,520
543,139,530,521
548,146,523,505
551,150,525,494
553,153,529,481
551,158,536,469
545,161,536,470
536,161,539,483
529,166,545,484
520,158,559,501
507,139,573,513
496,132,578,522
495,136,581,506
496,143,582,499
496,152,602,487
506,163,622,488
504,161,645,499
509,156,648,516
523,152,630,531
538,144,597,555
560,134,558,582
567,141,557,575
569,146,555,568
569,142,555,576
570,144,557,576
574,138,554,580
572,140,555,577
575,145,551,574
570,142,557,574
571,140,553,581
575,139,553,581
577,143,549,575
573,142,555,576
570,140,558,579
570,142,554,576
568,145,556,571
565,143,564,577
565,142,563,578
562,141,567,578
558,132,564,590
528,104,580,616
491,55,640,653
458,20,730,665
455,32,748,655
466,43,732,657
488,80,703,639
512,104,665,617
530,124,637,589
532,138,628,568
546,151,614,556
560,155,594,556
572,154,579,567
568,163,581,556
568,165,578,554
567,166,585,554
570,166,581,554
567,166,580,555
562,167,591,553
560,169,594,551
559,169,590,552
559,170,591,551
560,167,592,555
561,169,590,552
558,169,590,550
557,172,598,546
556,171,597,548
557,174,595,548
556,174,596,545
558,170,591,550
561,168,589,550
568,169,577,548
565,167,584,552
565,168,584,557
567,168,584,554
571,169,581,553
568,169,584,547
567,163,585,560
569,163,579,553
568,162,585,561
564,165,584,553
564,169,588,550
561,164,590,558
563,161,589,556
562,166,588,558
558,169,593,551
561,165,590,555
568,164,588,557
565,162,586,561
562,165,587,558
558,169,591,551
560,169,592,551
561,170,592,550
564,169,586,551
564,166,588,554
562,168,587,552
561,171,588,549
565,168,588,552
566,169,586,551
564,168,587,552
564,170,586,550
559,175,590,545
555,177,593,543
555,180,601,540
552,182,602,538
546,188,602,532
546,187,602,533
545,188,604,532
543,180,610,540
559,192,584,528
553,185,590,532
555,183,588,537
557,159,573,558
540,111,556,570
502,105,556,514
484,143,543,436
483,97,507,462
532,1,425,481
623,1,321,387
584,13,330,263
668,104,213,99
696,136,165,59
699,143,156,98
711,150,146,92
737,148,110,113
754,150,101,307
705,132,175,588
586,218,342,502
436,361,493,129
506,90,375,391
602,2,257,503
543,41,366,418
460,311,500,148
633,181,312,539
784,163,105,557
801,229,65,491
811,188,48,485
809,52,26,559
788,32,59,631
761,91,100,629
584,224,341,496
479,331,437,60
578,1,322,502
713,1,140,609
663,1,63,686
558,1,173,668
452,1,248,640
346,1,371,556
305,1,537,414
351,188,906,111
399,224,571,446
420,204,323,516
427,211,247,509
427,232,225,394
441,234,155,328
454,240,144,355
439,249,207,433
437,271,237,441
433,254,169,289
430,244,192,353
436,234,153,486
423,243,126,480
415,277,171,443
424,346,173,105
462,291,31,134
443,254,59,198
474,380,31,39
469,361,31,85
469,397,40,51
479,395,81,82
494,342,78,115
505,287,26,152
499,369,27,48
495,281,29,157
504,124,38,316
490,170,50,267
487,321,41,105
483,334,62,103
488,255,75,167
452,137,122,290
451,154,141,265
462,236,147,187
468,239,145,184
467,171,166,286
461,206,204,258
458,156,223,311
455,1,198,523
446,2,119,587
447,1,91,630
485,1,42,675
499,1,75,704
472,1,188,716
383,1,395,714
205,1,668,647
9,3,928,592
59,87,932,507
209,49,783,584
533,1,381,670
758,1,81,672
802,1,81,649
783,1,112,563
629,1,334,431
458,220,543,71
406,152,613,470
450,109,586,608
316,203,755,517
243,372,808,29
373,1,585,546
698,1,162,570
820,1,158,475
816,70,230,403
824,60,181,419
824,71,101,495
838,91,57,511
833,112,44,504
830,158,44,434
836,234,43,332
843,318,53,210
845,374,71,112
841,404,89,80
834,413,118,60
837,421,141,55
834,421,162,46
837,421,166,64
833,408,169,70
839,409,159,69
829,417,154,64
830,429,144,48
833,447,136,44
832,458,140,51
834,464,145,52
832,457,149,65
835,460,146,64
829,455,140,50
830,429,109,47
836,391,56,78
809,362,50,130
773,361,87,112
763,315,123,202
766,178,128,387
755,4,149,590
677,1,281,555
470,60,555,370
331,260,731,179
315,129,759,591
450,51,617,669
473,36,596,684
453,49,628,671
434,75,649,645
378,110,707,610
301,129,776,591
308,139,764,581
396,120,686,600
375,124,699,596
396,148,677,572
349,217,682,504
611,324,300,36
830,10,231,432
903,2,258,305
896,16,248,298
824,51,237,381
845,150,67,287
679,317,216,114
598,371,323,73
558,149,365,326
477,159,486,268
338,275,662,251
413,176,609,544
410,191,642,529
216,259,855,461
106,354,981,164
139,163,952,349
362,1,688,662
557,1,371,720
638,1,153,720
669,1,20,722
596,1,106,717
531,1,197,714
498,1,259,718
507,1,277,714
505,1,341,717
501,1,408,718
498,1,465,716
464,1,572,716
376,51,713,664
341,120,739,574
329,164,712,522
344,186,661,510
370,177,612,533
360,184,622,527
357,185,621,524
362,185,606,523
358,183,617,524
354,191,626,517
355,201,632,512
352,197,641,516
356,198,632,510
