349,352,509,203
343,340,515,225
341,341,519,218
346,333,513,223
344,332,521,227
341,324,526,235
340,321,524,232
338,311,529,245
336,302,525,250
334,290,528,278
344,287,518,277
344,277,527,284
346,267,518,289
345,256,517,303
348,250,513,311
346,242,518,320
347,238,517,318
353,235,511,320
353,226,509,329
359,219,509,335
365,208,503,354
363,201,514,362
371,192,499,367
381,178,483,376
386,165,477,388
385,154,487,407
384,143,483,418
386,134,478,428
387,125,482,438
347,117,518,445
345,100,518,464
383,97,485,468
379,106,486,454
387,82,477,475
390,69,468,488
381,80,483,480
385,70,477,491
380,71,484,498
388,67,481,492
389,61,474,502
383,54,479,512
382,56,489,507
382,58,492,507
385,48,509,509
384,56,522,502
386,56,533,511
383,57,548,505
379,55,570,503
384,58,575,502
384,62,591,499
378,63,596,497
387,63,606,497
387,67,601,496
384,69,606,492
380,76,615,484
383,73,613,486
386,78,605,483
385,70,593,488
385,70,585,492
388,71,576,488
385,67,565,492
386,70,558,490
387,66,540,498
389,66,535,494
392,66,520,497
387,69,522,495
387,62,523,504
386,65,523,497
386,66,524,497
386,57,535,505
385,64,550,495
379,60,577,500
383,57,593,507
381,53,615,512
388,56,619,503
385,54,697,508
388,56,753,502
392,55,793,504
383,71,843,491
389,51,875,506
369,49,907,515
386,50,891,520
386,46,893,510
387,51,887,513
388,49,891,514
386,42,889,520
383,35,898,521
387,26,890,532
386,17,897,539
388,9,887,555
389,14,889,544
384,13,892,547
383,16,895,543
383,24,892,532
388,36,892,524
383,49,892,508
389,68,892,490
387,68,891,489
384,71,894,485
386,72,888,484
388,71,891,489
387,58,890,503
387,67,889,495
389,67,887,490
389,64,887,492
389,68,891,498
392,74,886,490
382,63,895,494
388,66,889,495
386,66,893,488
385,67,892,490
385,63,888,492
387,66,888,494
386,71,889,482
387,71,887,489
391,68,883,492
381,69,897,492
386,70,892,487
384,68,889,495
387,70,887,485
388,67,888,491
386,68,892,487
386,65,891,494
388,69,887,494
384,65,893,492
388,69,886,491
384,70,891,491
386,68,895,497
388,66,887,494
388,66,887,491
387,64,889,499
386,65,891,493
386,70,893,488
386,70,891,493
386,69,892,491
385,63,890,496
385,62,893,500
387,70,887,491
386,68,890,494
385,68,890,489
384,72,897,491
389,66,888,491
387,70,889,492
387,70,891,488
387,68,892,493
388,67,890,490
387,71,893,494
386,67,893,492
386,68,893,490
387,68,889,493
387,68,890,491
387,70,891,488
386,66,889,493
385,67,893,495
386,64,891,496
388,67,887,489
385,66,893,493
386,68,891,487
388,65,893,492
387,62,891,498
385,64,895,492
388,69,893,493
384,65,894,495
387,59,891,499
387,61,891,492
386,62,891,497
386,58,890,504
387,57,893,500
387,64,893,494
387,61,888,496
388,59,889,495
387,59,893,502
387,61,893,493
388,55,891,510
385,57,892,502
388,58,889,504
387,63,891,494
387,60,890,501
388,62,892,499
387,40,896,520
389,37,891,522
388,32,896,527
388,21,893,537
387,23,891,537
389,12,885,547
387,2,895,557
388,2,894,560
387,1,888,562
390,2,884,555
386,1,887,562
390,3,884,556
387,1,890,560
387,1,887,560
390,1,875,565
387,3,883,557
386,1,886,558
386,2,873,556
389,2,774,556
389,1,696,558
387,2,704,557
388,1,668,563
386,1,655,563
388,2,616,557
387,4,609,553
390,1,580,560
386,1,560,559
388,1,551,561
388,2,546,559
388,2,542,559
387,3,538,554
391,3,523,558
386,1,533,560
387,1,526,555
387,3,517,557
391,1,474,560
386,6,485,550
387,3,494,555
388,3,479,557
386,1,480,557
387,2,481,556
389,5,469,551
388,1,474,558
388,2,477,558
387,5,477,553
389,5,476,549
388,5,474,550
389,6,482,552
388,2,477,559
390,4,475,553
387,9,487,553
388,3,476,555
388,4,473,558
387,1,481,558
389,1,480,559
385,2,481,554
385,6,479,553
383,5,479,556
387,3,479,558
384,1,478,559
389,2,475,553
