254,89,39,106
266,89,26,96
244,91,33,104
259,90,23,105
250,90,32,106
255,90,36,105
256,89,36,104
254,92,35,102
254,90,32,103
256,90,27,106
254,90,37,81
0,0,0,0
263,89,29,102
264,89,23,91
263,91,23,84
259,92,24,79
257,89,25,94
252,91,30,103
222,91,61,98
251,90,35,86
253,90,34,108
254,90,38,110
253,90,36,104
252,91,40,101
252,91,35,104
252,91,37,96
252,91,33,106
257,90,37,106
248,91,34,103
252,91,33,106
250,91,38,104
252,90,31,105
251,90,32,107
229,90,55,92
251,88,35,66
249,88,40,70
254,88,39,56
251,90,36,77
252,91,37,52
251,90,36,63
253,89,34,45
252,88,38,109
248,89,42,95
251,90,36,69
251,88,40,101
250,90,35,54
252,89,35,92
250,90,37,89
