349,274,215,165
341,265,229,176
343,273,235,174
351,291,236,165
367,311,227,161
382,328,235,152
404,337,235,145
420,346,237,147
436,345,237,154
448,337,238,162
480,377,221,115
552,395,181,89
639,378,182,103
721,366,141,109
742,311,175,157
762,273,206,182
757,269,221,177
814,319,135,119
0,0,0,0
0,0,0,0
1055,262,148,119
1067,226,178,158
1024,206,255,168
1064,186,215,173
1092,161,187,187
1125,146,154,183
1139,130,140,185
1151,116,128,192
1170,102,109,190
1178,86,101,190
1177,72,102,196
1231,60,48,190
1215,76,64,163
1261,96,18,130
0,0,0,0
1232,69,47,173
1154,24,125,231
1066,45,213,231
963,69,270,241
855,106,329,243
759,153,368,252
686,199,371,259
618,245,381,253
553,283,381,267
492,308,389,261
425,347,390,260
363,387,386,230
311,409,403,236
277,424,380,252
237,420,370,257
207,422,389,249
175,417,389,255
148,412,389,253
127,407,378,249
115,406,378,249
108,406,359,251
76,401,372,258
57,409,376,252
37,412,363,254
30,419,358,243
