890,338,44,44
891,338,36,43
870,365,32,34
867,363,35,39
849,383,30,26
842,382,34,41
826,399,40,27
817,402,33,42
805,419,29,25
791,420,34,43
781,433,28,25
768,433,30,46
754,442,32,35
738,445,30,46
725,449,34,37
709,457,31,36
700,456,29,40
677,464,30,35
664,463,33,44
645,476,31,27
644,468,23,47
617,483,31,25
610,474,27,46
600,489,23,24
581,475,34,54
573,488,27,30
554,481,33,44
547,491,29,30
523,479,33,47
515,491,32,30
495,479,30,51
488,488,26,33
465,483,31,39
453,486,29,36
428,481,39,42
427,485,28,34
399,484,34,39
388,487,31,35
364,488,41,36
361,492,32,35
339,493,31,36
329,493,26,39
308,502,25,24
291,494,28,46
270,501,34,36
256,495,32,45
237,499,32,38
224,497,37,43
207,495,34,38
201,496,34,36
187,487,30,32
188,492,33,29
175,479,26,29
166,470,34,38
165,468,26,26
156,455,31,29
164,458,21,20
155,444,27,29
157,448,28,24
160,443,25,22
161,448,30,26
166,448,20,20
164,445,23,24
166,446,18,21
164,445,21,21
164,445,20,22
164,446,22,21
164,446,19,21
164,445,18,20
