397,294,471,426
406,298,522,417
403,301,547,417
376,295,574,427
347,294,592,425
326,295,570,430
297,288,555,434
275,291,550,431
271,293,536,429
260,296,520,426
253,295,512,434
258,294,502,432
264,290,472,436
267,286,476,431
291,292,474,429
324,302,436,417
346,306,442,411
369,300,446,417
385,304,441,411
390,297,433,423
397,297,446,423
409,292,446,429
422,288,464,432
433,279,460,441
432,267,471,453
440,262,472,452
437,252,479,462
429,255,490,454
426,243,482,469
433,250,482,472
458,257,494,464
503,261,493,459
554,252,502,468
599,243,514,478
651,241,508,477
686,239,526,477
730,238,527,480
756,233,523,487
772,229,503,491
777,231,503,489
788,232,492,488
796,230,484,490
807,231,473,489
821,236,459,484
831,241,449,479
836,259,443,461
831,262,449,458
826,279,454,441
823,285,457,435
812,289,468,431
800,291,479,429
784,285,496,433
771,280,508,439
761,270,507,446
