482,332,110,157
467,317,73,161
421,307,79,151
400,306,98,155
379,286,96,142
366,268,104,147
332,267,125,117
302,259,62,121
233,254,88,125
201,248,72,121
188,238,69,130
183,235,70,120
175,227,93,129
201,188,79,157
239,206,62,133
254,221,86,141
240,241,124,123
312,259,89,108
333,263,88,124
357,252,125,126
421,256,95,149
463,265,102,149
528,260,73,166
533,190,90,224
559,176,93,225
613,192,77,218
623,224,86,196
601,301,136,150
660,358,115,148
670,340,98,155
649,309,98,173
628,302,77,181
594,310,106,172
541,291,87,181
522,276,71,180
496,281,72,176
