454,94,111,73
460,94,118,81
462,68,119,89
486,71,114,88
498,93,101,82
521,139,80,68
512,156,78,71
505,182,77,64
500,196,64,60
496,196,59,72
497,197,59,71
498,191,57,78
492,183,48,72
480,157,49,74
476,128,46,74
474,132,52,76
479,138,49,77
472,109,56,97
473,96,57,101
471,78,59,100
465,70,56,74
475,67,33,53
0,0,0,0
425,96,48,75
422,114,55,105
408,150,73,109
408,159,70,117
378,149,82,126
365,138,100,139
366,140,106,145
390,102,96,178
406,111,108,157
433,82,132,170
464,84,169,159
483,81,208,172
497,89,226,172
517,77,221,185
533,73,277,189
538,89,335,191
529,105,374,202
513,125,381,214
501,148,399,221
487,178,420,220
494,185,415,216
499,178,428,205
511,177,416,166
511,189,412,144
503,176,386,176
468,204,385,171
446,227,399,172
427,262,382,142
425,241,349,157
432,262,344,138
442,318,344,112
430,319,346,144
412,299,346,154
399,299,339,154
407,308,314,146
438,318,276,139
463,316,246,121
477,292,226,135
488,308,210,112
495,311,181,106
