239,100,461,332
242,90,454,329
247,92,455,321
237,90,454,312
231,80,457,304
234,71,453,317
238,70,453,316
238,75,453,322
246,80,453,345
252,77,453,353
256,96,460,360
245,85,463,370
221,60,457,363
194,80,456,335
197,25,447,291
265,15,427,247
328,1,413,254
374,52,366,269
408,61,355,274
415,123,337,289
431,133,315,289
433,140,314,285
454,151,315,285
463,143,309,283
468,150,312,283
475,155,306,285
480,160,302,284
477,164,312,284
483,163,300,288
484,171,295,283
493,168,286,282
497,169,293,279
499,170,290,283
505,177,288,277
510,175,283,283
511,179,281,280
513,179,279,278
516,184,278,274
516,189,277,270
519,191,271,271
531,194,263,269
535,199,260,267
533,189,266,270
507,168,265,278
487,153,280,276
486,156,268,281
501,177,262,278
494,166,274,283
502,186,270,275
486,175,275,288
490,180,266,277
497,188,259,275
