623,346,52,55
622,352,51,53
628,348,39,50
628,333,42,49
620,329,42,53
608,337,40,82
601,342,45,82
600,341,48,83
605,343,47,64
609,352,51,62
612,356,51,56
607,341,54,83
598,342,57,92
596,345,58,89
593,324,56,95
580,324,56,84
574,325,63,87
571,336,74,82
573,347,77,74
570,349,80,77
573,364,78,78
581,384,77,65
587,380,77,73
587,404,70,56
580,414,66,56
583,405,57,61
601,384,63,60
611,376,61,62
609,381,60,63
589,386,58,64
584,377,57,59
586,372,55,74
595,353,64,81
603,355,65,63
608,341,62,73
605,318,67,80
599,327,55,75
603,348,87,56
601,335,56,63
595,378,58,56
604,384,54,56
624,382,48,55
625,376,46,55
609,365,48,56
608,353,50,55
615,345,50,55
625,348,51,59
618,339,53,49
619,336,51,52
609,332,51,56
604,335,51,61
606,344,54,57
610,351,55,62
610,357,48,58
593,362,53,61
589,367,50,63
587,374,53,61
592,383,49,61
590,384,50,60
596,383,48,60
597,387,51,57
594,394,48,50
588,391,51,52
588,386,49,47
599,390,54,51
610,395,53,54
606,395,55,56
601,390,52,55
604,393,50,54
592,397,54,49
600,403,45,54
604,407,51,53
609,409,48,51
610,413,50,53
593,414,57,47
576,388,58,57
578,378,60,61
589,391,68,62
604,406,69,61
598,399,66,56
585,387,67,52
564,384,61,53
561,387,61,67
589,380,61,64
613,378,61,58
606,386,60,57
591,375,57,56
605,357,48,64
610,353,46,63
604,356,46,69
