835,446,205,97
793,467,183,77
747,470,171,77
712,479,151,81
692,483,133,77
679,475,105,84
657,479,80,73
608,432,79,82
577,403,80,89
545,398,113,106
502,381,144,97
463,366,154,83
402,397,167,84
359,416,192,132
379,397,165,213
451,372,106,270
498,349,96,274
527,270,92,331
521,241,97,342
532,243,93,334
560,248,109,296
590,368,91,181
632,340,108,190
686,361,99,135
727,403,81,68
752,408,83,58
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
711,384,19,63
696,377,18,82
679,350,38,126
663,369,41,117
644,385,32,101
631,392,30,79
624,396,33,92
634,419,26,64
635,400,35,64
633,357,62,62
620,365,83,49
597,381,84,48
576,360,69,70
558,302,34,69
546,254,29,93
545,244,28,90
540,231,45,80
546,207,40,73
546,188,43,63
548,181,39,64
549,182,48,69
545,188,49,66
559,188,38,53
572,169,41,66
576,141,53,104
578,129,62,122
581,122,71,140
592,96,90,155
608,55,99,173
615,32,98,191
608,15,99,203
615,28,91,185
610,16,102,208
570,40,100,189
510,61,103,178
500,89,96,175
445,112,124,181
402,127,158,167
397,138,157,159
397,145,159,152
393,154,173,150
469,177,112,93
500,185,127,92
509,191,112,89
491,216,89,80
478,227,62,66
441,238,71,56
423,228,52,78
376,226,71,80
