71,202,691,278
51,220,687,259
36,223,686,256
32,226,684,254
37,225,680,254
40,222,679,258
43,223,675,255
44,220,678,259
48,224,676,255
49,223,676,256
50,225,674,254
51,224,677,257
54,223,674,257
53,226,673,253
52,225,673,256
45,229,673,250
44,232,671,246
43,235,671,244
45,232,671,247
49,235,668,246
46,236,668,242
40,236,667,245
30,242,668,238
23,244,668,236
23,246,666,233
23,246,666,234
19,247,666,232
16,249,667,229
14,247,668,232
14,251,666,230
11,253,667,227
10,251,666,229
8,252,666,228
10,250,664,229
10,251,665,224
12,249,664,228
14,254,663,225
16,251,666,230
20,248,667,231
28,246,666,232
36,244,665,235
43,239,665,240
46,240,666,240
47,239,665,240
48,241,664,238
44,241,668,238
46,241,667,240
42,240,667,239
34,244,667,237
27,244,666,234
24,244,665,235
23,244,666,237
23,248,663,232
22,245,666,236
22,249,666,230
20,248,666,231
36,253,379,84
36,256,379,82
38,254,378,85
39,252,376,87
38,254,379,87
38,252,381,89
39,254,379,85
40,250,382,93
37,253,384,89
36,257,385,82
31,255,388,88
24,251,395,96
22,240,398,126
21,233,396,133
13,237,401,127
12,241,410,123
6,241,414,125
5,245,413,123
4,254,420,109
2,253,423,95
7,252,417,96
7,252,414,101
3,249,419,111
11,244,415,119
14,244,410,121
17,251,412,110
27,249,410,107
31,251,412,114
23,251,417,113
12,252,422,103
9,254,422,103
5,253,424,108
2,249,423,122
1,237,414,151
1,225,393,180
1,217,375,199
1,215,364,207
3,218,360,205
1,216,359,207
4,210,352,216
1,208,351,222
1,212,353,216
1,214,355,210
1,218,353,203
1,216,353,205
3,211,346,216
1,214,352,210
1,218,358,203
1,219,355,199
1,220,356,199
1,222,357,190
1,223,356,188
1,222,351,191
1,222,353,190
1,225,353,185
1,224,356,187
3,222,350,191
1,220,356,192
1,222,356,192
1,218,355,196
2,219,354,200
3,218,355,204
2,216,355,201
3,217,352,203
1,216,354,206
1,212,355,210
1,210,354,215
2,209,347,219
4,207,347,223
6,206,347,225
8,204,343,229
18,193,330,244
38,173,303,261
55,165,272,243
74,155,243,222
102,152,203,197
115,156,182,169
132,158,160,155
144,157,157,160
157,134,157,181
167,104,153,211
170,77,160,237
180,1,160,316
169,1,167,319
162,1,169,325
152,1,171,352
153,1,168,390
159,1,172,425
167,1,176,431
166,1,183,409
166,1,180,367
495,2,358,478
537,1,316,478
533,1,321,476
