548,76,260,314
614,50,205,370
543,168,259,221
171,388,493,310
730,341,551,182
356,200,583,403
103,386,973,174
269,311,850,305
285,308,886,243
333,295,882,157
307,285,943,125
268,261,1008,104
0,0,0,0
753,291,74,355
387,316,445,332
234,315,601,403
304,302,524,417
538,63,504,656
331,1,613,707
261,1,733,669
112,1,961,635
362,1,917,609
186,116,889,488
146,200,872,394
215,268,764,37
345,333,670,171
376,294,480,166
509,414,673,109
1,227,795,175
415,444,660,97
363,387,419,117
0,0,0,0
311,118,576,248
311,136,577,232
302,140,588,221
286,141,607,212
266,158,622,204
246,177,636,188
230,177,642,181
219,171,640,200
207,177,642,226
197,169,651,244
188,155,656,263
188,147,645,305
198,138,611,371
247,113,513,456
324,83,380,545
384,66,264,584
422,56,180,566
459,66,98,544
465,68,57,579
470,60,28,559
470,62,24,562
452,53,35,562
428,32,44,568
400,7,41,569
396,60,35,542
412,124,22,500
444,165,22,444
488,201,27,466
540,242,26,444
581,247,19,446
599,226,28,466
622,202,29,491
644,185,29,504
648,177,29,508
643,174,28,506
638,173,27,506
632,174,25,506
627,174,23,506
621,175,26,503
593,164,57,501
471,109,218,460
361,93,375,357
331,125,447,241
1,102,1243,621
2,123,1279,597
1,157,1278,553
1,201,1277,466
1,252,1278,399
1,308,1277,324
0,0,0,0
215,220,913,500
159,199,973,521
115,194,1040,527
74,189,1107,530
55,169,1158,550
50,141,1217,579
30,117,1250,603
2,109,1276,610
1,102,1278,616
1,101,1276,619
0,0,0,0
466,137,24,531
481,124,24,555
495,112,24,572
503,103,25,588
506,100,22,590
509,100,25,592
511,100,24,589
515,101,21,584
518,97,22,592
521,98,21,590
523,96,21,592
526,96,19,591
525,93,18,593
521,92,21,591
519,86,21,595
518,85,18,593
513,84,21,591
509,82,21,590
505,81,23,592
501,79,24,590
498,76,22,592
491,75,27,589
487,73,27,590
481,72,27,589
481,73,24,583
478,79,25,572
468,90,25,558
462,101,26,548
457,115,24,537
451,129,24,524
446,141,24,514
441,156,23,500
437,164,23,494
435,162,22,497
436,160,22,499
437,160,20,500
425,165,36,493
321,130,173,484
255,104,281,411
235,93,370,310
229,93,396,328
307,119,226,467
433,127,39,513
417,121,41,513
430,120,42,516
430,123,42,515
429,120,42,516
430,119,41,519
433,117,42,521
442,115,41,523
451,113,42,523
460,112,43,526
470,109,45,529
482,107,44,531
494,106,41,531
502,104,43,532
509,103,46,536
518,102,44,537
521,100,43,538
425,3,119,716
462,1,220,721
536,1,232,719
645,1,52,718
549,1,230,717
371,49,525,670
214,184,736,534
136,293,755,426
115,275,814,445
119,263,897,456
121,263,895,458
122,255,888,465
117,251,875,468
105,245,871,474
91,241,878,477
72,236,905,483
50,238,936,482
22,247,973,472
1,270,1001,447
1,307,1051,412
1,359,1060,360
2,404,948,315
2,432,872,285
1,454,745,264
1,476,742,244
1,485,739,234
1,463,738,257
2,425,748,293
2,381,774,338
1,342,799,377
1,311,799,408
1,299,801,420
2,298,803,422
1,301,800,418
3,295,795,424
3,274,807,446
2,248,828,470
1,232,850,487
1,225,860,494
2,222,858,496
1,77,842,613
1,88,877,609
2,118,893,587
2,114,1044,605
3,92,1138,628
1,60,1278,659
3,11,1277,633
1,3,1280,568
1,3,1279,539
1,4,1276,540
1,1,1280,549
2,1,1276,582
1,6,1278,610
1,4,1277,633
2,21,1278,654
2,41,1278,670
1,50,1280,669
1,65,1276,650
2,97,1249,590
1,122,1238,550
2,139,1226,524
3,152,1205,510
2,158,1279,561
1,163,1280,556
1,175,1283,545
1,211,1278,507
1,229,1279,489
1,229,1279,490
1,237,1280,483
1,232,1279,485
1,213,1295,494
1,214,1278,505
1,194,1257,526
