920,568,50,31
928,541,38,28
917,518,27,26
895,487,26,24
872,469,23,22
857,457,22,19
864,440,21,19
850,409,20,17
837,366,22,18
828,353,21,16
815,342,23,16
797,326,25,15
774,300,25,16
756,286,20,17
745,278,23,17
727,271,25,16
722,269,10,13
676,272,15,17
653,271,27,20
627,268,28,21
599,270,25,18
565,272,6,15
534,271,16,17
517,277,10,15
469,278,26,20
442,285,26,17
413,282,30,18
385,266,29,17
357,262,31,19
337,266,30,17
315,285,32,18
299,295,30,19
280,309,31,20
262,317,32,21
243,323,29,23
222,331,27,25
