214,251,387,184
228,257,395,183
234,260,384,183
236,272,382,179
229,275,391,183
224,290,387,178
234,291,385,185
242,295,387,188
248,303,383,182
245,305,378,178
214,318,401,172
207,319,407,174
186,321,429,176
166,316,447,181
153,317,453,180
134,317,463,185
114,318,473,187
86,317,498,186
98,321,487,182
64,328,533,179
18,336,597,182
1,354,635,158
1,365,638,155
1,362,647,142
1,360,646,141
1,364,641,145
1,365,629,144
1,357,614,158
1,354,603,158
1,354,590,149
1,351,568,144
1,353,592,139
1,353,587,137
1,350,596,142
1,332,588,153
1,352,579,183
1,351,584,194
1,347,574,216
1,344,557,247
1,339,558,267
1,339,568,282
1,345,578,300
1,349,588,320
1,354,594,343
1,356,595,363
1,360,584,358
1,360,565,356
1,360,565,356
52,350,509,368
46,354,517,365
28,350,510,368
23,354,507,363
20,355,511,361
21,355,512,362
15,355,513,360
9,355,518,363
10,354,517,364
14,347,519,368
20,338,518,353
33,338,515,353
26,359,518,338
20,377,520,340
1,386,537,334
15,388,521,331
16,379,519,341
24,376,509,342
22,373,512,347
160,369,375,347
178,363,357,354
190,358,342,345
181,350,343,369
171,345,351,373
203,340,319,376
205,339,315,375
206,339,316,380
205,331,318,388
208,337,317,379
201,337,326,381
212,342,324,376
229,337,320,382
243,334,317,385
245,331,317,387
247,339,324,381
259,340,318,377
263,339,317,379
261,347,318,371
263,341,324,379
266,348,321,371
268,349,316,371
271,351,319,368
274,353,318,366
279,360,318,359
283,364,312,356
281,377,314,342
276,387,318,332
272,388,314,331
264,391,318,328
265,390,328,329
276,388,329,331
273,384,331,335
264,366,324,354
242,362,326,342
224,352,322,339
224,344,317,347
228,335,314,352
237,344,310,343
234,346,309,335
238,343,309,340
239,345,308,333
241,342,308,326
250,342,303,321
257,341,303,307
255,341,304,302
253,326,304,308
255,328,310,309
264,330,310,312
271,325,307,307
260,313,307,307
257,315,312,306
258,323,315,318
