649,221,45,318
652,226,46,331
657,234,48,361
662,243,51,400
669,245,54,426
673,247,55,438
678,248,54,443
681,249,55,447
681,247,56,451
681,248,56,450
678,247,56,449
676,245,53,452
674,245,52,455
674,245,50,452
672,247,51,449
672,246,51,450
674,245,52,450
675,245,52,447
678,243,50,445
677,241,52,443
677,243,53,441
680,241,50,443
680,240,50,445
681,242,51,444
681,241,50,446
681,242,50,445
677,239,55,444
673,239,58,444
677,240,50,446
685,240,40,450
683,242,42,448
681,243,44,449
678,241,44,449
676,240,40,440
672,237,40,436
672,235,39,432
670,235,41,427
670,235,40,422
671,237,39,415
669,233,42,411
671,230,40,407
670,229,39,395
672,227,38,385
675,226,35,378
675,225,37,373
677,223,36,369
680,220,30,365
678,217,33,371
677,223,40,380
677,229,49,391
679,236,53,411
676,241,59,428
674,247,58,438
670,250,62,450
670,253,61,457
666,252,67,463
666,254,69,466
667,253,69,468
668,256,68,463
667,255,67,465
