563,207,374,159
531,195,342,249
490,258,337,337
491,282,345,323
478,289,359,313
454,291,391,310
478,291,368,305
479,291,368,309
486,291,369,304
482,294,370,309
482,293,365,310
488,291,361,315
491,292,361,310
489,293,360,315
442,191,340,369
319,78,321,270
225,1,381,329
125,1,388,277
1,1,502,233
162,1,434,241
353,32,383,264
451,199,372,344
483,281,357,344
485,310,355,316
501,310,338,318
484,313,353,314
484,311,354,316
484,310,355,318
484,311,352,316
484,311,356,314
488,312,351,316
485,312,354,315
497,312,342,314
484,311,353,314
475,286,359,330
468,207,370,305
428,124,382,291
393,63,422,293
385,1,416,317
378,1,417,303
397,1,418,316
437,102,423,252
